epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0879236859881622
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.461076240521656
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0793991997355348
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.23526557388857
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1151147440070635
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17285085988615
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0210967097460426
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272313264598646
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.024579277999258
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.55083669656062
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0012066620151123
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69820411428232
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.029406327590309
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.28975736249013
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3038727583511975
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05276047522791
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6828636650144324
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48856285805229
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1229510789258816
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.910563696425621
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.208880304982853
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.84772439743853
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.03415540308938
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.847886204931573
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2121501873277667
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81926665396932
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2114485556658328
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0244438985919
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.096695396417961
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90699766653422
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0245520290224388
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744709970478127
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.172376082971958
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.537040937654773
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.004275234593753
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83141083458701
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0318809519909231
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63105990623505
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0375407819176872
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.6628853453721
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.011209807911291
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.2234426242638
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0661131132521262
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.134261475056238
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.001652818805191
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.509376986543132
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,1.872411004501976
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.075049031042696
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0398619358324894
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.913251854331364
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2689899401126536
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17396545777668
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3536906770847978
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.76833593356784
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.381566095459571
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.36016899798792
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4148208391513066
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.157665909537435
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3108457709988808
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.87905172690217
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6091544465324612
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.316270646691997
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.110144810623034
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.04568471683681
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.070496965441348
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41337997010524
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3142286264646394
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.849391162376904
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4835254164077498
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97513571162798
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.163077669594565
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94175566851017
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1640719750492805
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02466763890728
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7277182968071645
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.87164116602292
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1637223460589297
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06341833119615
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3116454569535094
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78138414189812
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2714611010046706
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925848678438161
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.37121444637468
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.89376008838016
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1464565423085833
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.979090764065127
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1856192122932097
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11254030984043
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.322935580801156
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.802398310068654
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2625152979904406
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.97083354319552
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0454403915189532
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.741769692265123
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2212887105774588
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77949281776921
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4468531499477486
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951601665074456
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.313459448931266
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15304869531089
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3550221385277939
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82907072020139
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2157663039815692
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12084650961185
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2759502953775748
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39620612325882
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1783032265819586
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.145003069315706
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.006823252298548
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870712141582827
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8369026142538485
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78024786788579
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2841360702066404
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68521293557868
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3625258682380228
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35549794727215
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0594437324764603
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80524798251387
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2548533479463868
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.16816814029131
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2454670713700242
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41349889404346
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2181985706865093
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.38095065433923
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3798894104152555
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15826437406008
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3190717374632617
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92563843501515
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0073301473907392
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88645866870531
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5505867505942803
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32999704672406
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.001276712269211
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33949953915565
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.079569992574099
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.16015300070196
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5096279172707967
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71223410518027
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3664711322538783
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35252765768319
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0201356423511074
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.864215912035604
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1998886413946945
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.842262268289353
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0026362296762947
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55603998280469
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0883812822044852
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.459374134874956
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0521341530175317
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.09069363679065
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1001756503573128
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.179036312814105
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0232270994832398
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272039645801831
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0187864555168578
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.53419071830471
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0011755633330521
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687022057596643
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0295320083890775
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.310838468139025
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4777508056423485
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13622783479131
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4006696400451801
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49101713500398
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0958652480312017
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.917901476456896
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1447628909575776
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.82036514829845
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0282596061134608
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84524071734574
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2140006390160432
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78167146536468
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.093116987295212
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04380109598939
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0913585829501
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.940730532890864
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0166098811157258
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.773648721268007
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4593255669958638
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.45875030837148
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0047421523871143
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82866149156541
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0263736337173983
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62168087488692
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.021103490942201
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0883615441113
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0032792253767882
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,21.560107510622345
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1025366334785378
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.820768197458431
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0038174016516912
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.9774333153872041
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,1.9352827494553146
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1066873902885408
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
