epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999881822624007
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4372638138432
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999713553937615
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69873446447228
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999703288374872
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16507752725178
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998079705274435
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.247723078534259
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998328238447545
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.474767473867495
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999687483946929
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.660827014579567
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999738935090627
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40856559948851
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999745960109723
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08358914639922
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.99996845560797
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45132941495284
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998193492980915
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895629817797163
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999861920575771
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67789464160151
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999762244535334
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81118831911059
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999695101159513
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75360670701089
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999975294274101
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0083841361166
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999972348874663
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86883974823739
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998238620964505
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739637831550784
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998063810518397
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68622245064252
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999969277764231
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83533416893666
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999687868179918
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62303913565688
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999702500874147
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00124378457336
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999770535266562
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43613095927139
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998221844990409
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653468206220753
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998781085007945
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620233863342817
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.656427772012428
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8977820123490416
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999952370686191
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.87865595506269
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999506343925539
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21078181657981
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999733413938692
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83585623951888
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999720451647653
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29672497320871
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998249788357241
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.158407198868787
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997842859756657
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94433315962248
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999718829071979
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31570887154561
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999976337723438
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82122983057755
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999694243696404
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30666973803147
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999724418421673
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77956670670934
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998154199824221
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979317832425409
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998067685369645
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89588122097899
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999756301539936
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0129241993347
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999738008707344
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90031851274023
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999711213400082
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.96647578693801
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999712897614097
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65697014301635
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998209936050381
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.911299855307298
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998150779207532
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96957069014361
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999781120676824
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.962970263826755
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999753061255051
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11649540213962
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999715256042905
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78386777118371
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999657577793836
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08476031771364
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997926001588124
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71821467078251
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998218846780625
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77671034986004
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999640939607988
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.933283707108036
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999688224670952
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12903077768944
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999672985027678
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8042591383902
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999688412333374
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9208165018619
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998110709378744
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374870774378426
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998180404691154
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14226641112912
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999677064341149
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861132129658781
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999793620876287
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7482961210838
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999656566281417
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6608106040831
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999681570394954
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36116431306793
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997911185870648
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.772870878130984
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999834708194511
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.205662497738395
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999973403865609
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.2943286410925
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999714793608785
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51292993074995
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999696520518676
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18546771780129
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999737785194132
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918090023986064
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999804586256524
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856156086357544
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997737480074049
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3456462181871
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999736341417107
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3350631429956
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999713279214105
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28580470344531
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999728683980228
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75707082495933
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999729959040113
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34249617108923
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998010662423974
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84228039987246
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997949037713516
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860139815071804
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999779398756901
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48259662564897
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999843661838319
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43711165045513
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999970510753252
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.697299919456974
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999697692713966
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.164142008423674
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998017446104008
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.24718998691482
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999835996907333
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.475016878771434
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999752593748137
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.661325610617016
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999773022351935
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4072153200428
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999732928630559
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.081590137703266
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999733927597605
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.451877728690334
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998002426170792
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89723399080599
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999874576338968
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6777443633459
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999665410131202
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.813323668916276
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999641981084363
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75154480812922
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999718731754452
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00957240092347
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999742132850568
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869211773077456
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999811756967656
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740012692150849
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998110639581722
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685897415313637
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999697209346157
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.836583941465637
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999714863264244
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62291477163855
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999726281742068
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99989701201045
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999781844724861
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.437743478145016
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998213725729784
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65363890444759
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999874658687543
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62037311162927
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.079069946659835
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8166095494543535
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
