epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7911478670074414
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,25.162141464035507
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5640030424993279
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,34.31982247092565
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7981346856900706
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,28.801380438520596
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2186223184876621
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.812033374654773
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5587109724511148
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.235263047360284
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0091365414596312
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.574612899790246
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1779376509546131
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,12.549653843443945
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9945569673501802
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.98979692269842
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.533549686698251
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,36.0335540794315
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2994089910854723
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.404038779615078
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2010975376211357
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,39.915530407081654
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0013012513331059
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.688598309991249
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0937292080934777
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,14.596216512546388
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6391839828816095
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.80871875047621
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9075553245784678
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.5476021307656
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5148046390392247
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.262262914026339
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6222680563768512
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.957443207091618
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0031176000699702
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.48229144736597
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0375823060804201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.774087741921877
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.140473983448809
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.44151534313752
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.5853736934148124
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.595938075713725
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7654140731026804
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.029210794006518
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.359704324001188
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.680564885006667
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.961908452563362
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3901701676701586
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.065680985974876
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.30372334384003
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4369957290202713
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.26776774079198
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3165048718200785
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,26.750955672071722
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3622661268155025
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.374424041939697
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.477721119479855
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,17.16352875186478
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.510827368815825
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.11782998254608
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0222759178956955
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.289545636129496
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.138620282024058
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,32.2619841695351
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.91207388188117
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,49.50211427338342
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.22070852193762
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.944898150468156
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.107330961843783
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.651825936361092
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.823346165499319
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,56.705644781877254
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.031847830492805
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,20.05206119216951
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.064977858331708
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,32.32630812727856
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.0549106220034847
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,57.90289767680718
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.494917087344925
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,54.0808034478987
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.585104121354302
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.6789089639575
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.815635242439862
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.94492663942977
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7189000185748393
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.903270797149034
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8755009465841184
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,25.832641457489512
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.2365133752430744
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.03403605749143
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.53770418155309
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,58.32118548579744
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4057335412085754
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.624330923678095
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.018797633804683
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,46.349610186532125
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.8216404965451614
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.856935242016537
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2700760153778816
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,34.58855601333502
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.4233075530656505
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,44.10646487328087
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.432226241995466
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,54.078383204589315
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1493696915923852
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.164421810320533
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.097054346876621
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,48.17628979356028
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5085474070432676
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.718306540561017
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.082603148800191
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,28.10233689591195
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.0837264957809736
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,73.83974903508356
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9223800531896669
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,29.82985737420411
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8077134447718106
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.117237807750058
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7804226079054586
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,48.1876390337619
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.14671639072367
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.582285428438341
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8356173278806103
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,25.65610606263072
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.1014281176716487
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,49.278518654826435
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.00935828132331
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.125612430277826
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4851353443978368
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.53573476866153
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8713717391862403
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,35.865602640398635
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.086792263877296
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,9.540280270784445
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2936934276291057
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,20.04164235022688
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7492489083589382
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,31.593655861630097
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8717767432424766
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.31023379787447
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5967318677856792
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.63221828903511
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.534191150471656
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,26.403412010103104
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1446811203522107
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,11.216028066222387
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7464251549749414
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,21.893674013832815
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6037597808127761
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,32.79747605256169
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9371665319409552
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,30.061031332937876
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2308932246594513
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.890707777073743
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6072035768591102
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.81807351373192
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0093768943258432
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.2566005940660165
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1958678966964393
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,12.335477907928345
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.18194934785097
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.84979827663545
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.550699455994993
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.933498876263826
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3192782977061648
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.592464516496737
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2051823272056026
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.69185770664151
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0013152213353465
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.866553016625202
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.102517264722615
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,13.410041201955364
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.730028794970134
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.02427353050708
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.96332209334216
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.728834221643126
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4965205523308645
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.642047524189907
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6979264763915258
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.954363265239834
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0036291671253483
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.480254688370275
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0400355976756088
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.749790246546086
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.207287295977593
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.40922449202131
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.8735620829343946
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.67596439807368
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8058141217744499
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.052848735419667
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3775603689290676
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.681944528134805
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.512390857738556
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.475865020145032
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
