epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6601281473297205
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.54458627147093
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.014690310650641
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18398911291639
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7979129645602552
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,37.43929479219875
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4290781730986604
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.095197509009523
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6168564564541235
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.774110140981172
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.549632836383701
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.07808124441069
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0698216680397192
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.698283190856515
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.722200340844415
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.807853193886956
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6249766036865465
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,50.768643347642815
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.869692787528797
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.962995459731445
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8635570754774395
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.364910913320223
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1838635800567023
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.17604149821666
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5070441524968183
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.48549012637097
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6516372357488867
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,47.06064251519105
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.4639266494942227
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.59914565764489
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.285211213570072
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.32851527801523
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8322132339075872
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.364806505137746
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6681829671176471
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.42941179218653
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.794012723880931
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.48580935535491
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7994452659220728
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,47.88856457560498
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.4928977276769806
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.29658355374204
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8796855656849516
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.0574623044087
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7064641054773397
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.2853905620745
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.907001448190791
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.54729675239729
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5255184089519558
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.556792439492433
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6413977417669288
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.9817903891094
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0896806351151174
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,44.11876142378028
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0185076737648906
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,67.40603112833836
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6489870396391788
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.894891693695772
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.728264912589891
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.02901928689806
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1802950355979727
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.367547868564316
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9523667307151251
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,50.77802437316609
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.714287393173543
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,70.63392952254426
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6010681472289574
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,41.42497403387215
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5149636263781963
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.455966057503165
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9065274361977511
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.9762447945419
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0630108012574946
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,23.844992223271827
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3670796645067993
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,28.24370915004333
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3059264176643604
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,56.44384859615806
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5819972463316865
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.70204023069954
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3005741005198352
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.399618235929044
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6121801488177414
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.930892242906154
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0280525180889448
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,17.462107974716666
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2624359510669918
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,33.419582515648905
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4463872126368917
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,36.95245802440644
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2880269180247312
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.195808410217353
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.202136852392169
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.383945665551177
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1024373640992142
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.293443531916886
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1267139193987346
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,21.93600084448739
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3581551675485537
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,34.37457208678777
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2596723571152182
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,46.07662018636475
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.429121416049264
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.844781002296653
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0973542032831882
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.658991340267331
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3327057154457427
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.02899730926902
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.102704599773544
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,22.796485807891354
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0612657379882258
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,16.54472397580232
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1951570239460376
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,30.189834037238903
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.031302071847771
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.57610371113468
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2147661328237795
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.121015622752084
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1234745883321942
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.18520380787406
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0002193179950414
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.944145744810223
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2289104129019104
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,29.754437972078296
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2972107391583718
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.600574410003475
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1891837116411534
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.534097969214756
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2395705837920692
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.66309068184539
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4714241370700842
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.7969714493316
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001005858618108
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.535432922890752
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.003783404110472
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.238870538977956
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5045917151034183
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.37098973707243
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1949701365420355
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.91532290965528
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9834682618791095
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.933027036431481
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0464299988419365
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.654253706852343
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.466298639525158
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.645988783477075
