epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999478334832822
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.355771893607255
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999479955656487
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211674619757277
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995858320407897
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170934211267467
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999638151325152
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616351062688867
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999359195581309
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38608201088069
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999578217604473
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.783300939114675
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999535245136443
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08344070326054
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.99994099427409
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916559336658345
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996527920734805
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110993476936834
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996148340710301
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97246928857147
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999444928253873
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315607496534657
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999590090583605
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23916730390065
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999427187823362
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43686264534293
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999413806767602
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80326293611875
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.99961369143117
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024304325273157
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996577727479888
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727494588546676
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999308034277095
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762233864947166
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999944438482078
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68920799276886
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999450077732247
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56846245498305
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999559023581704
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299523441407594
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999635674375622
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7871391781403
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996361220784165
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.244742873813
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999932063799256
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074694100866784
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999421840660506
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44327786585076
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999486058618761
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23558356926846
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999517958646802
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948329540036642
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996389239747643
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039064391343555
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996190605156159
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1474773716623
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999367032829948
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658092249370993
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999436879818019
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98675840759243
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999459875891663
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89691403333778
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999451735945093
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25129865804726
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996150832883127
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19416964859563
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995608091149661
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769874925656453
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999386975321233
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553129768934703
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999434333979056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44517271410558
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999246365146536
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23944166718633
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999485679829455
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2144236079865
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996258166780385
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946094984622523
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995991342759329
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19879965951225
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999121311764713
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07466337375293
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999297996458271
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21463998866248
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999293053733018
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15188194275298
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999390679242149
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163804740915772
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999601272338293
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86584174098381
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995032098257287
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292414481071308
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999357805182794
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94664488993906
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999410138842472
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34759412430088
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999943482833555
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82809732508676
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999939277757946
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41121470609112
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996012309022252
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60023834178821
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996055251599052
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481474564289698
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999405292933429
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71082064521573
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999127056911273
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35378467565454
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999436202811597
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12061932245415
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999504706750633
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71181236532041
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996078005154716
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.911000971670234
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995594459224922
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25150392605178
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999566635289292
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800888186134685
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999506679356949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.512654881090775
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999513490414897
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53653139182934
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999438197749826
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68955309719208
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.999605650429477
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.295503735442256
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995544872652359
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73435770091565
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999512630902265
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43017679777229
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999575202777108
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36205570880466
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.999937379144209
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01363101173722
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999349188693618
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93673159581835
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995517868832439
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.498252824326247
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995909867585652
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4564362508553
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999503216494795
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950068333822081
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999474601504956
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64108305584467
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999447539732449
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90732757815162
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999435146214855
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19377775100455
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995793488086759
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80549741477586
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995297351572258
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651755388748153
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999447545345169
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91950541864137
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999535400589504
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5630792088749
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999369037322587
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47478683263932
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.999947057969991
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277708281756883
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995921858571417
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35741991011792
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995890070777439
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27794010029361
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999145519408684
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91659989846744
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.999929338013628
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62283995534517
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999295744830974
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07535141350617
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999350155718706
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660466920918902
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995742859657861
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.363733176236938
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995402056259303
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030391251934685
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999579841571362
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19309659933485
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999545412608402
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19818331881392
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999341172375601
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53666618924892
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999432556369584
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101855157557054
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995872279325646
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28458694848886
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995509604226035
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1096518861054
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999434390656735
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41675647506555
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999444885763771
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4068227037441
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999542036991664
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07894299816564
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999321797006581
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031261788659563
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995915299661914
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68214429702572
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995865524120917
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433222774450517
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999498866772069
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60280430582218
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999432435185686
