epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.524707798668274
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2102674365708253
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.49150573532192
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7945847317004235
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.706817003113446
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.444358292771909
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29585054714157
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.943875967220825
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7220886987383
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.609408331407639
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43153632238514
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.161594598403789
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35071121447037
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1616820147008549
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.0133915112527
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.374420029533855
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93603124699344
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.258849840346347
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493362873596197
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4787202360793144
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45490745889076
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3986069035206818
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952072201525702
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.7337412239784773
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62371681799661
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0422354509552378
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.84791930375123
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.776791420207938
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.194150694569935
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2463709520470105
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.813855356467506
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0500488193315372
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64370871174452
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3942458535414735
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.915776094976707
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.104026080618713
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48783622802307
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0646518585755
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49717442419895
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2016822290784845
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28386783870152
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1607598730937945
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.400322444431755
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1072914073659585
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275476654025887
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5117929627668243
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94363117497426
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6051418665758244
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60852168234358
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0433196242240408
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11671878378667
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2218096193860455
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667679394747026
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1719788790079935
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.372333761377046
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2015081509323917
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.053652205661376
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3130196128113993
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.15883180220398
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.865262510528792
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21641058391171
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.685355547921394
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55268791810522
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0753786533614418
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.08289439230045
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3031242367601918
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.21073179393406
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1933864999511903
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.088362443562026
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.340259018069373
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.35041507328953
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.5982408822361758
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4247695772109
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.352171029912432
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09637200466875
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4107771076158742
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.060110368207464
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2327317466755536
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71510147967208
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5275422419824163
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.439254938065787
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4783389867383785
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.09954557666146
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.2233564887745314
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00980839283129
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9559316955881954
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7002993939534
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.296922982027652
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.501083868820935
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.241874155952003
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.850822375711935
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0333342156591125
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.9592159205916
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5742798546690806
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18689276107975
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4172254477168216
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83859231210785
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2910051158057938
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.14280836935392
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0174059326986298
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.196956008328115
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1605816479594937
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.368498985583518
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1096393470629844
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868394506738017
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0361653050240707
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.45164373405146
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0397251727943264
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.25798167321107
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5718139182891855
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,83.42349241740325
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1242000374093775
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,15.767841918336426
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.012722177153723
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,10.738294190603863
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0033890909827528
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,9.50650883431425
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0670396405965814
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,12.967155969434614
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.632716460850564
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,12.605890030283453
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.143719067709084
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,37.642348406015834
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1882336839437546
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.382928641682684
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.038100667789426
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,21.024818289965133
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1735517779862312
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,22.926238082613168
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0029747295347435
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,4.1780999339324465
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.161796740574357
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,13.618120095118751
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.016100117837834
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,23.099100288087993
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4681884488641461
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.146720767839728
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7670814297259294
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.761517681643173
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.912487504045709
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.31473609059588
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,27.85219236888886
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2105469529236905
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.465785489647927
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14226453666144
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.3463195293864905
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.924254267423
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4802947395553683
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32493643374875
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.018891833970109
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917430728478992
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.183182031378817
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211778227772133
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.398601295985423
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.441351375215774
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.750514742172162
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82719492638716
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.759399191906898
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.676206718214765
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3266114220044327
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83565752406608
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8487398220739646
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806620263502936
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0774122113377187
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801388929074124
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.7151585004189753
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955919993413175
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6777939631435916
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.97112178731487
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9616469482388288
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24598805993465
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.333590938368878
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39104735704981
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7473293032374695
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212375912893515
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6798988592060131
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174574446361174
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.298580437738939
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61591076327218
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3248533502349973
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38273127605767
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.569654175362161
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79534094653649
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3290545047732667
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00826553535634
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.713884186502307
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917798246626838
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6175327633111534
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.114105908738935
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6880039911679943
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97369594783986
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4187468708553537
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320259626783468
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.8448795042348225
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20519324084252
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1717732747561935
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.30476737954427
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.669403537515048
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.808753321984593
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
