epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.8093450576702166
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456471913183165
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.437490359226252
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955542996385438
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.4412317995705735
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65862858807021
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1481979404068974
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.00977743113413
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,7.027454413938647
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20292118695956
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4643429955900384
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.821422723106753
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.2586925372593556
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6542879389565
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7808260273903644
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.930161397054416
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1621884294052394
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.46858868296292
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5151849988673451
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.54095314680121
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.9161677104747525
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28017901679437
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4195421682953404
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.349072962345073
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.925576831201342
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.272958666240125
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3318588761238215
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92191882568439
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.49242609327677
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.58482573057502
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2493506164548922
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07262402771492
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.037986145890589
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664783419054446
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4102635269073351
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.379967889467775
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.639682902481187
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03231153797508
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5257166266806113
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19717979380425
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9273000913688088
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.12971837668535
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3022747498132452
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57170769179633
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.2079427531876687
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101117673477077
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3235852511973707
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.311982412132274
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5980104537485906
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.09502319893335
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3053381082633164
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40981186437742
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.52244389514145
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3901131943679
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2255777465145763
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11951522802488
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.75523562333528
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02329060275045
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1953519464275433
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.646430219338036
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7133045807984537
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43206099872342
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.635382838439725
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5570800240151
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.782388344166766
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00328726927178
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2650134404499669
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.91437901648294
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.382777180483087
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.5023404623083
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2435052271548175
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.915545313807193
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.2464549892022303
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71822488673653
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1438647589010096
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21011228402139
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.0781156612422835
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83618464882677
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2832879185283912
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46657086478982
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,4.508407037685243
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789075617865315
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2023229780451705
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94540892219573
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4733799526191067
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86987649218997
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.06804043610744
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.311228486347815
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.3520878244852357
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15355353757523
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.34369896778556
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.15593539657816
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3811545940180148
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48918796189138
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.132244661346218
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.577551220740677
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2818591962434414
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.252391729384517
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0343714654736416
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.20338013928471
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5863390825120538
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.1088455883048
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1901604117797318
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.75674147161094
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.138494252418694
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.594767075279591
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4136818841190701
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.89392847304638
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1809009603391045
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05338141001609
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.002645902542284
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.52056924666854
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.060834540824609
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.643394030470205
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.142085886959181
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.56251307688478
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7363482791113782
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.447075928915353
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.025219320381781
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.726721126064657
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6364321796619352
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28013525230641
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,176.06849056476656
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8515560748533666
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8465561464422946
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.0960595171587
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9996973674233147
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.893329866311
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.401355179575975
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.45888121096824
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6758610469430977
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918807569541053
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.001688772387734
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212331598697524
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.795911932433651
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45344358445918
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2836371775040276
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.861394904316406
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.662784413856094
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.74401096542294
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6912346934288152
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9464922909939
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.465500389890707
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810208892594227
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3131326797462652
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807874890435741
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9324750896615828
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955540656297078
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.015329876006342
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87496371918839
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1531407590866762
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.238066009979065
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5799287941722546
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.347051362878716
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.144256764183741
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221854683911658
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5054348197401384
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175047941501617
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.113942685280177
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.621827768651833
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6351635513530702
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.424462375980205
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3492269150008345
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78495938062358
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6028158131060628
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.17145546541252
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.698061503964892
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91514649510215
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.873381714600156
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.12487598139707
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.176494864472727
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96713767492511
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.758214180762539
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31917791062073
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.2364291609995615
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20776741521207
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6386238545578105
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42851881588899
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.021774223592076
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80111806712023
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3708064929210526
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.021385000922315
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.104928200450607
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728136126885634
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.4848836717333738
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76269327648143
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.097726080949682
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.63818952812764
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3962529576894265
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54902259751307
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.656824010409946
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29648623742397
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0371109768542137
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.792179019588005
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.50027230521418
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.23424303909057
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7787991068466456
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.071319649909908
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.36879446919036
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.34580763983388
