epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,nan
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,nan
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,nan
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,nan
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,nan
