epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995724225700329
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26127994877306
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999354596998004
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798809391359303
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999292294344297
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48968270757964
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999370201977785
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57258894079811
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999420582219112
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69653863359165
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996091384209566
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.283292921861015
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.999559591341373
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73719635462787
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.999942939752417
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42483956581577
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999352651340668
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30206394864092
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999351315403147
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.94713321738217
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999443598962574
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932434870143744
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996055594252647
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49698903920676
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995708641790545
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45710550842706
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999187665951882
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.938274684536887
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999304955745529
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63564873444632
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999331708006615
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91220817836889
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999449230091288
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18778193442657
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.999617448353105
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.793200981241576
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995642278398424
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655708842799378
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999208761515989
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92100332472713
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9998761516168093
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.46246368277545
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.999921030955418
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47574906337684
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999372424207352
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277547713170781
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995707642760419
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.333390568587188
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995422755908522
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276742334338604
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999315566008437
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8881747352157
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999250587712768
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.82971011866833
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999329190062541
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08259439864842
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.999944589979716
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664899655431542
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995499081411386
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.33889427965497
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995563474538972
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031941389439915
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999390031299187
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17129547628956
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999459587278187
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.31378303358076
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999425965585644
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55170314864586
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999395766075677
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1066391913922
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.999584680270357
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2370653551051
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.999665255236778
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110795739117684
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999494625590901
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42617256772013
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999372931953682
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3920138393241
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999471183145017
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09450741193717
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999404893415834
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03582960007547
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995966451816416
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.64030722380415
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995486351080635
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43650487433459
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999288971970253
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.51863679320901
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999327262761958
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.9214306322764
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999333921849176
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.60461658419368
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.999935924708266
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.499031573437875
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995617736196386
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.904469450181207
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.999533618760625
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717747059740756
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999472114732012
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23428649556381
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999528147058787
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83138063039821
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999427331075538
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43807466457999
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999464795539968
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786436079015553
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996083989098691
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.949793631876112
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995674847446532
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866681756180935
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999593676993819
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.284317691205636
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999414643639728
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.16642968839284
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999424224103811
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20024504394883
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.999948817734318
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471912752889487
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995781898799185
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56619630172023
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995512931325322
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249264583001157
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999337881477544
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15661805926374
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999278390592954
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93945313833899
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999514244111612
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.78010286795268
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.999943081153293
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588110501821228
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995878670084988
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.88764399175115
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995991156919379
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.051696051072323
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999596835180521
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6351167958818
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999550030687546
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.44277165352386
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999481550465357
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.0354465950145
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999417539969524
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.488758043370016
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995531346071045
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.625082087908332
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996372866686903
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279019914887225
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,38.033699784531194
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5500569293428055
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999460781767047
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17449255022723
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999320622801678
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9233267707669
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999378323468964
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3196885561188
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999355439538322
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917613209076738
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995921134772875
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215502393915994
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996286595207617
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45457084644518
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999941964396073
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84160805425408
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999443331324913
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.693232812803046
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999404812334595
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82374786627803
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999395046655437
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806195025385426
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995788420138078
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808213475873485
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995762260741985
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953682308699957
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998920170601227
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92565230094305
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999317663178462
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23797012657394
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999418780650644
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34426738021094
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999478249662539
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.210751896351647
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995551664850199
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16929343997859
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996218418627499
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618246243777747
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999341187173165
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38660528615502
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999277188637699
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.791210924908434
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999387494373012
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08578549703849
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999365180671689
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91395707905313
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996135297802675
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.114070427965544
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996100438803402
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97496442295032
