epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.7025346503073573
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0074272822761703
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.623909674079557
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1863596399317786
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.492914271052207
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0040784673242409
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.8844925723179473
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0625044205435277
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.6599185334182047
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1120243816849578
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.433940553477081
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0903505089420669
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.5261118597217864
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0714749073733714
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.097233495145534
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1505718958920406
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,19.483601453082148
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0557838822679209
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.8369266144848377
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.039670067005051
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.3769928495085333
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1802749461537505
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.84783979907408
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0062378430223227
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.537338861704553
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1973608956293385
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.750545536876047
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0680194818866409
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.351137714426659
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.01470893019071
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.21584818611139
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0452908979526914
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.70547197386853
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2206649841838215
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8326482269797113
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.063770175635808
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.952003554274798
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.694130285415499
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8002774654590608
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5125008463718812
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.756220381659574
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0589645986311687
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.285076169674134
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3085142532774716
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.13584419228239
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4285379056652936
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.387969997129712
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3258667458934348
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.200117192338364
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4690861471482715
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.82471475960415
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1734854603692557
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.372263112963203
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3816185565267842
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75299686666115
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0780821671309506
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34434824920326
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3572965694102657
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.95510237344997
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0766506875732114
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.946620834737073
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1015168296044118
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.6497468834105
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1065500847563132
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.100010143383095
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1551598608070113
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.839763666086704
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0133771071942548
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.773708529978144
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.608838085673123
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.853243404894336
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0265047917636039
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.410345423936597
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0536377943818407
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,65.80591526105157
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1197537655103134
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.926511211175356
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1907655909862678
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.158301436328536
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0120520415680092
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.81590283832274
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4000473018694848
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.4523994473241
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0938142899315428
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.764898273898147
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.211586079101811
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.708833244298596
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0885822395978317
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.894352644616095
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9881760144207523
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.153712846430516
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0191509028117967
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.404473398142876
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3722135335670405
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.29155431536275
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0833642733393938
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.016799509160993
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1392805759847062
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.516927102976396
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.211850048029248
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.905186488254298
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.704971747738769
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76882076698269
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0495461144214626
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,75.36746418859539
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5925741364687818
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.51474672442986
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0684578417842867
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.977025014673806
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1252907458179853
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.50351345879099
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1453532387275867
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43891442230841
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6802847239030847
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67829312064633
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0576431445826189
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.83933237511005
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2898288445475206
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.0922983412088
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0595972287810969
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.053310683340605
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1759102953215759
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.98795915651194
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0655567399878174
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.84506422877905
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3190216788589528
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47333367164423
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0431241177205723
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,41.45243764085446
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1822201573653486
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,18.12461075753615
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0385571203711157
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.76103898265581
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0009807187044029
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.2253509426169953
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0839960797246295
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.603933030029275
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0545174994418467
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.904020302908245
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0053529559732244
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.400353453895599
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0997281974641824
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.942245328604106
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0666431909337977
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.389044886053728
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0368597084599458
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.705785697788836
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.007426254682652
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.641280071742617
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1863538934660693
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.56769816269327
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.004078611127496
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.8888187806332457
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0624986840323045
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.6628296625389887
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1120205874762215
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.459512113800816
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0903463650506187
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.537799140420499
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0714569566828505
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.121098475943722
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1509554107714826
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,19.54779713193292
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0557832394747027
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.845645324068577
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0396709818872347
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.383475198606466
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1802644926524744
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.878653629783187
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0062380877277781
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.549434902858002
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1976888402168695
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.780883503717207
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0679039297774675
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.357863493318495
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.014771391737941
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.2249325326131015
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0451763154769533
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7067427250124287
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2254373848313151
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.836005835111682
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0590035722981828
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.8628001069580997
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.6041968361685885
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.785008768371265
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5125002800908365
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75630835540979
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.058961790631917
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.284989940260154
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3085161839738069
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.13556634398525
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4285385462950773
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.38786215325578
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.325868542768058
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.200076726797185
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4690849851770296
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.82482794219049
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1734878441075274
