epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0092785857675441
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.92578069016407
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7585703675904305
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15705535357977
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1104006942070836
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80685801227109
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5018746146116444
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93280042043541
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.001890654215747
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.339731110628144
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0042174596843627
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.143466616347624
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.001919216630522
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.855259213740602
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.160297356862767
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72710208279233
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0892470056448338
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64291253569505
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5144295367420852
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35679436200145
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.00126886582135
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.68362914728121
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0544956039324525
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.188269754115574
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0138126306548143
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.32721420829806
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0336772993467025
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51740729110463
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0096754245822914
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20457808854401
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.082837833861051
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92260794479158
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0019167284903663
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.850187161756445
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0016709079898485
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.321234911648936
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0008991947497479
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46282144641594
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.095826583247084
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33898397945555
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.043453728792501
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75152769445688
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0512248048922122
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37128367583512
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.002103952254513
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8048156090322
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8950796607620455
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86125597878457
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0007017194512604
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59079874640189
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0174311922113533
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4005806381285
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0304817459178839
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66143030103436
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0103512176576883
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17905113482974
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0079589643108826
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25146823064908
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3272565742282363
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46929394336814
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0011091072946063
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.75408616232542
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.047063107326374
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.367694051828316
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1792760164939629
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06947500956418
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3770797860159558
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45863263157126
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0073798330972528
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.891604725011971
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1204229921034956
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67278073295529
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0031250697166023
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85598625934663
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.054521700698865
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76870311375623
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1312355693591574
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00519715870938
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0723025294809583
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.876148084109627
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0200382093913056
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745270129007995
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0080934634531769
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.693468645013745
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0004178675310313
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.844178298217194
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0042947117535712
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.23378095149842
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0139112908519123
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01836091375723
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0177505789455896
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.413824279261874
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2007444814953627
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654653592731364
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0440025506637645
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62654531991598
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.01425330566592
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5960159973182775
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1822770717425595
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81459639970749
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4038271929505117
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19177804595335
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0334258786350656
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92711359531128
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7342148605680403
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29897114646206
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0051867807515105
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.144684998240358
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.00517125043079
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.907262080132384
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.070608539835276
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321789509114808
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1196236428736994
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.850221135415225
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0833959588065054
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.291950162141376
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2965309218652257
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7950762320324
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1822028934308888
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.968409317183553
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0165183391958257
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89323534387482
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3311561860725463
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014582407835356
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0877276806814495
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91018227062
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0315398079883715
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.016327845366774
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0655620206823435
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.689663296656235
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0065522300350311
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.914554327887611
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0700184112668698
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93544355048233
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0257562925022643
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977317863507878
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2031724348117392
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16411948417934
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0456375977654022
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78161145792115
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0500090132594033
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.9732186615541
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0013726375306113
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.690799693828975
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0648682666265534
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78085945130835
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0090854373078457
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.930786524716186
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6256201994651067
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15431279214985
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1087338270123894
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81282624168341
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5814228913027313
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93582026483688
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0017444660394323
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.336058645514257
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0069592206022697
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13919085536646
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0018014968835998
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859184858406788
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1482874713815239
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73392632252565
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1395997905188429
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6551761339636
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.561022184139746
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.345943635047675
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0012569893394956
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.68888777008931
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0898803820379297
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.178570430697036
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.015996183541014
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.31833944621025
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0345256112974148
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52263985789203
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.011442509772572
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21927658677926
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0832976490333655
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921891394490146
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0017020999342023
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84185792839054
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.002772510405321
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32510272655473
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0007394276987267
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48448202489998
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0894179035029279
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.350998701010155
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0552712360974916
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74912701128508
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0508635001899258
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3869633513542
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0018037875541366
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.800275906159932
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8891585334274588
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861594855731834
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.000572817877952
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59051495293483
