epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47491780467079
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.053938431177667
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694312461479456
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.080854533809638
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41939538399198
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1867177146088772
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065473690539996
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.071820687470414
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.444115655392174
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0736273083970336
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896808393503827
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2500945734475597
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.678094581378396
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0350027472541152
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816207336812624
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.105282417523992
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78423112932101
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0183128422114691
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00630096310322
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.181893564069908
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867978184819584
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0853877785075052
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742174258348589
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.157847429102166
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683678762804643
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0059670650358588
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84081304038593
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.187236045157973
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.60038679191466
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0674991993683043
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0489534594504
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0907709784594497
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.411625596976265
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1505741642632563
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.6537430509328
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0144160837761262
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621725624750672
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,85.61750263415392
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8977008689428487
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2004731967077533
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82462675000924
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.860493939691077
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.221294630964536
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6896181179959064
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91766578715526
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.911321434303916
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295731531420756
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7735094934152114
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16093210571662
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2795750517700448
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93937706023118
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.741862577551424
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319645546414446
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4713092500365685
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82434067227375
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0349432976017534
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31857628830849
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.766743913144764
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77938214918513
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0637236479684007
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973850842990078
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6902129851028884
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.876146811979
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1442938817933608
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012464417702667
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0958187837304676
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900312543210134
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0077632711459545
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.97971882093502
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7016596118974294
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65297642384509
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3397058702601932
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921738524447761
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.190728983984831
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95098746850599
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.920198716801124
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96893943041581
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0576083135289274
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04494718704612
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.026685626898101
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75818813281106
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.372949076298399
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07409343805301
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0559228880303049
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.718115993667677
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0535828502553661
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77977228471808
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0300433278486913
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946347240640183
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.818980418254678
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142049615486826
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.181490134546819
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.815632109056196
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1883628369370027
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96554730409229
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0462014997381632
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.360168567430396
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0272285830401857
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14757844046759
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.024694217634603
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857091046296025
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5041275111177423
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73178291872041
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0260523464385018
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.666943652405
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.118102895514803
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36557883439728
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0663484006919355
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.754467372568147
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0134651362987115
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.207621798611825
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0753060595955382
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3637130582385
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1886520101899043
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50356226261533
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0059979223515338
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13336711127297
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1118808419717572
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92623302091948
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.058413395468634
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.821218574200735
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.009774956643715
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38432747236521
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.152293326561735
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38913514133209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4630424212129876
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.295466255610016
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0242093717768173
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67912165723962
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0356982363703742
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30963108044718
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.054473842606778
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83313089992663
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0273557275178336
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861021812239546
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2518811459397572
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51970701222688
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8219911673308145
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.422793678019914
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0449763775911798
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64245603087274
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.151647588052889
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15033558114605
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1270608119501702
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261636122313517
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0206763467411972
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4763828474009
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0494939815290032
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69704232571953
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.074895867272844
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41988038866996
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1865668309907806
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06561825740724
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0733939950135212
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44397245046136
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0717674200692149
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896724100682853
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2860527991046982
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67840167066312
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0333397911471873
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816274440955766
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1055707187446513
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78356696043359
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0185186688668604
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00635219889098
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1802278799215689
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86829656963331
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0837427662290844
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741868588387872
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.151577592190934
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683702480736645
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.005668620060883
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8411993148991
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1816501875645573
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.60112858717565
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0746268275150426
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04787305252246
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0908784380112095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.411893632249374
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1510700941416523
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653760636468194
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0144282670586422
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621960072278776
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,82.79630190637845
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8989140943149398
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2038038805967828
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82424154027137
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.848092063141114
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22150417381829
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6814280890173832
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91914032548212
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9032031999204053
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295647323663207
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7642884637546874
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16077034377054
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.267177564255378
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93924667694833
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7424904121736755
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319690179385184
