epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50686083992899
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4285862249609782
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71214742981718
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7219005817738333
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.25937526621738
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.267973702850231
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10230669126863
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.64279691094155
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.56328960489028
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8828622676530389
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.918798690615766
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0586102142412919
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,29.299768806218346
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1002024328294455
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.89632423315905
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4663245684488726
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38935519949035
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4010933002824124
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.6562332137463
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1432767305868277
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.220456356928713
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5097195768360456
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.102535090146855
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.020411070499617
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.108516966979269
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2916472176300045
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.208591221748694
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.133602085884419
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,21.10955879409398
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.145868297549057
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.198437985709084
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.275858047646437
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.894857872979387
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1138134632919297
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.708606691222968
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.112665791715714
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.60619060802195
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,111.19991720199359
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3273929588801558
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.645610465517419
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84546701592031
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.29535774992723
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25132517018279
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.439198459888545
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.80603716674126
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.465162543421482
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.328933868472273
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3000070159517865
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.189420947465642
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.127232964250469
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91803705151077
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3550369332080066
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34496688853691
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8432696876136236
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.73560632799555
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.375535568438628
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52467665352493
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.7065893087877
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84147505318881
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6311556741000905
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.997076969780014
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.197995807500998
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.867381870208
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.928738728045837
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022496151783763
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3505530903815472
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91088259456732
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3157684281330149
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.3790104277335
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.138197812686645
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.89645040665914
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7506656519572905
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936795064053516
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.322661955807877
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01528129730225
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5668851544403313
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967783327811727
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.345505168774049
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13475217523417
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3716110188774466
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.90016149770378
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.276458579524696
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27574805596859
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2340045398929615
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761869293885095
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.042582618837113
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77551089493812
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6203700896267361
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.937284132052262
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.332230465131759
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21255772771857
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5409811443614219
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.064558327214485
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1332333405239567
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07049880179756
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.957004827779334
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377551629802216
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.367711193718187
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13223878088712
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9334291804135997
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85416228506851
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.08443287708498
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82194388136452
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4092975164461514
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6818304583671
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.236527724261095
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4203229561958
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9543903735641628
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.809755150684836
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.275553927233934
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20747068279793
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6770633074138974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39536197188134
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.07786005685396
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55913999181313
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.471800206485122
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09297188730402
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2757650737903785
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.958732900125312
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9636334999441125
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869965769420524
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.122249724790385
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.29510050178963
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8069041401818209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49883807030271
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.939999010715527
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.21346418431297
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.470817434709448
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73002512709833
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.029329740481386
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31344443515446
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.064597126111042
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.851515050017817
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.478996820336654
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85336393082766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9045161227370042
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54859628446872
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2226264520566983
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.32118134959847
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1799406588152446
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59449343072894
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.289919749324265
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22772540450861
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6526803368365326
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.248485811677366
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.432881410592349
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50682711190626
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4285371912911502
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.712136931519115
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.721838808139492
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.25946286555761
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.267827136136899
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10236312134227
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6429009558717609
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.56318638117729
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.883684347774452
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.918838916790833
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.058837563102816
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,29.353247360396683
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.099965085160072
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.89677781320991
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.465720611427325
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38727779783943
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4002963414018916
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.65230750341395
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1431997958698221
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.263814424620943
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5090846679199486
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.108659941535457
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.020353647802246
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.098844676872241
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2926492194379189
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.207099474362927
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1339129126706136
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,21.07629165937759
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1436648971890524
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.088691991943232
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2745369452155297
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.755880968691613
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.113674451527594
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.66397200991516
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.182415035774353
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.637280379519211
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,109.72216910834109
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3117842670944098
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.645609823379357
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84545600992588
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.295341418502701
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.251305630798264
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.439188804008077
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.80599658139514
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.465150645004985
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32891485793213
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3000095421334557
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18941771889459
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
