epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0097358851088212
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3553591117573591
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0322405005374498
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.1564202890304907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0193051571440286
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4170214822925948
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.002070361296754
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.137776276672472
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.009896950922479
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.2658221397988016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5492051256979804
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.950448145675096
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.009246277633772
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.3705914287293013
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1027434424429314
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.6406880693525252
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0137529138849628
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.103623987593981
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1738102364305327
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.6617511425674425
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.3271356138272115
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9022577028620755
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.709788394670702
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.73614220364561
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.809597449553324
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.3079783380289
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.421026527215997
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,22.587253534998293
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3238039990195367
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.217183608085607
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8533296627613156
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.251540584560742
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.6135828448794776
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.733367049403434
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5691508744031009
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.71196619508363
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.794522610462417
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.09379311450915
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1564917665665664
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,12.361659229616315
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.066460246064281
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.581897606529566
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5247056098860796
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802717143178883
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.2844611616867643
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.14158147353831
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5913648628537767
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.50311795452217
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.137748724686728
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.45352700423673
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0910492526513729
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.156244478509112
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7729346138327886
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.714122385072447
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4982592630590756
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.630374318594052
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9368565222604177
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.78022949313291
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5438652792760383
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.051743365688985
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4729533667288783
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.78536683499851
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0733436297252053
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,9.291043996633249
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.018785550078797
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.17036767838704
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2566343039709775
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73218806781985
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7129179055814459
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.283155909941236
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5370138836898772
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.76689390233518
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4980676454701323
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26237696250211
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.030623382367536
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.991333970053272
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.934463730286798
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.064675518444552
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1318971910335058
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.927674669465622
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5012398088760264
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.108230182221593
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1701006454226213
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.681550870286435
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5201717714053564
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.39259951564379
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.033976910584643
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.786784502228023
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3732517118341232
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,18.37557489807445
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0746943917349838
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,14.076528848751822
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2795987608815373
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.876773683046984
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.339781258707932
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.117954334937957
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2641877488083897
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,64.97174177816932
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0272554980270898
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,7.728067324676828
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5940866729169323
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.863121474016133
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.205296666839205
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.936957336681285
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.338080785732142
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.404790616918625
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2520295469013896
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.010838610607234
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.369267324412756
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.66839232365898
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0331519971784402
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,10.973345912470599
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2101471910877555
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.475047949139817
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.258597849492983
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.821193075138936
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1689803057298773
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.154720539012107
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.274821037440266
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.004178442711677
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9108094691061446
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.54628568657859
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0441624768140856
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.803239022669688
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.007345985350452
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.668982469147707
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2939305995623818
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.20156618952619
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6974113036874814
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.85591562176986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2400222935572918
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.504375096928868
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.833923145490623
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.79680793992262
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.032833850099517
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,12.802665519004098
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.351725616153312
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.387648399733585
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0914387256691263
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,15.448910293930316
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3251488127512283
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.38908928945997
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1521274915737136
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,32.71338515793546
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.251657814542592
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.22719876770758
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.11891541816882
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.391776970288223
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9024100496410403
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,27.87613255691169
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1989308038445037
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,20.26309024028145
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6660017880295597
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.88429560251934
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2002851927108507
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,33.38768222585098
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.017082219932561
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.96750668490199
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0565675475282141
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.148444234649592
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9269040324364488
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,25.313458148577087
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.134383420754967
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,19.11306437682757
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2999574660018098
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,29.765133803327313
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0377482569031806
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,8.062150548879018
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5503231689943435
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,37.53559728398741
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0714475016419942
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,12.321972229966207
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4199874198340927
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,15.768655629395797
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0635868855406894
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,9.356734017021953
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0920599589309479
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,12.847439697524683
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1619506310535805
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.364578521849282
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.042183915268595
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.96257699093587
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0163720070049789
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.540225948551665
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1896848361846906
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,9.034172941093427
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0811498158602937
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,12.217867378741278
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1287852188581142
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,17.63502108436096
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2551017811585994
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.719727708490746
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.233420442800649
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.52280830414048
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0330180273842215
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,5.51413746348539
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.27761067559081
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,15.011487936381556
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1689121977643642
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,17.947777266293052
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1725839337032002
