epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.418647788544366
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.041543317922735
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.5130012204318115
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.004367352565426
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.181211319930003
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0040668022155954
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.8975494806707978
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0262069611565274
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5252765288003445
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2332369714717488
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.7076001221671016
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0943028178636796
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.794192923038118
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0367674233420794
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.994599451893571
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1401092178993322
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.561851478481714
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0073144851955815
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.7142726953662972
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.327464788881008
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.804375858334829
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0960454325566171
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.590385704216628
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0325246033955509
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.02840170453069
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1079878369392315
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.062731650257797
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6504056624835746
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.119369321591838
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0075129819592117
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.4346612094549758
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4160836565074097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.0191895450106605
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.092377862104497
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8138099657551123
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.352723440307803
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.505860001003113
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.669235971016979
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2647056910563381
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.638143247234634
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.04398734831758
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.094233619344596
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26528349026002
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0649090639880185
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,21.435571264973433
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.082359224197336
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.01354027381215
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1427551927380057
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.35019338282202
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0856598197662655
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.34152761421697
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0972912713859684
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.5644320045303
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2056267260852302
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.694220489047545
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0362081673650216
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,34.50473003653504
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1663677464291302
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.72846532438694
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.014557843318964
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.416342504371624
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.098453100890813
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,56.869881326888404
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.285958408945259
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.033643992861755
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9974807980846894
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.15839665356287
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0081696889326577
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,22.731710031298427
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1556240964988798
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,31.709373334217126
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0067868449206423
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.187528012854791
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.000038737184572
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,10.142610479187569
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.050099585289047
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.435538101331822
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6261567912785515
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.30119280696069
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.022028467965096
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.616758016709362
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0592103401635842
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.98035066774833
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0698534025266926
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.946229506864547
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0573921969646336
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,38.10786427003392
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0625104247957038
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.931611008030146
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1902841714098789
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.034365303862344
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2462312307565095
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.614204346018624
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1634156863303986
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,61.51117048469078
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2612222700970008
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.59953571041437
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.390942653571328
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.42515851025622
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.342736360512268
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.928642503442518
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.358805589215672
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.05011650825539
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0687640534656513
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,41.613305375411755
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2209615019023445
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.119912882849285
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0637635495595434
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.749745511430284
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0056578464767327
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,17.18375156821958
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0124444866756699
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,25.991793021853546
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0745957211677795
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,53.426741346985565
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.056850115346359
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,28.755201560965542
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1792712532865386
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.795044177471418
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0800646470584987
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.203527913865276
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0833349651395903
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.09717727958815
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2360681379683025
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42318032435406
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5432928163746815
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.568834418270136
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1609364059024936
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,35.81555345383065
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.064241512421099
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.65353882086038
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0231182105305456
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.866025018068477
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0133081968172286
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.310913837317077
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2598336711847473
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.76900122495633
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.102002239633004
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.82427103719848
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1738968993927623
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,28.409242669750594
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1377641211678335
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.924518270652413
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0112008273198925
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.723717653062414
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0554833449969168
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.527565854805768
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.041542165445751
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.59618915609965
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0043671524067324
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.199515363017673
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0040663585024452
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.9114079742558336
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0262083798712003
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5330045867521087
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2332390445822885
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.75797384967781
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0943157974032691
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.851192235532354
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.036767091032188
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.084663126736268
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1401120965285718
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.773366692503252
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0073134322468231
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.7252606609794945
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.327462336505815
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.827348680180011
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0960417190819658
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.690486764192055
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0325283728059547
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.059465401364131
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.108003281068726
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.1244996215851595
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.65029587847214
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.234068757303108
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.007512631691139
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.4567103389675755
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4161430036075373
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.0436831322697926
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0923920681105859
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8248742250427512
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.350523949238112
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.559245947557139
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.6544360630428385
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2704973692731227
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6381439314461594
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.050263679744816
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.094235820092018
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26493745208491
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0649082433511363
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,21.535821624657906
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.082359507914994
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.01035971420594
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1427578787535078
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.349302707169375
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0856578180223386
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.34816603461248
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.097291265309775
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.56333897398676
