epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.597367148765018
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2446438479082833
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.703312642092722
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2511508237325277
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.670941981861404
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0195805653409786
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.894882818417718
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0402061961487095
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.3192782214712118
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3847601738527895
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.172215825958034
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2151618206901025
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.305826879770965
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.071064142251076
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.88060566693918
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9305817971481352
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.1522125113271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0169985030751285
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.8165531670767785
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0444033943135524
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.9313747715244314
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.069593307492473
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.585126999006182
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.131814699528672
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,17.839285689694325
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0102713808126509
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,13.172989682743962
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1829701862241642
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,56.42000385504839
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0349433895230702
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.364595944728944
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4369886847829922
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.06756192235797
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1095662209168402
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.36532507786677
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1904366773748338
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.05814033593792
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7333854473290207
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1998026579315026
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1559099598957745
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.2180546493778
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3610649989293322
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.68710261546416
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0220987109745405
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,16.39082982893811
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0945626808668985
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.165548474246005
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3660099710253526
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.055649638954723
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0577165846739622
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,19.550979033232416
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1720859830837935
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.632208765715443
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2067082165538736
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.04406787057785
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0150654051126875
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,8.036148053605405
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0352072544407478
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.67375075408572
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0049805259141742
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.127535313748423
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1064598031872543
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,33.80893169678598
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1107752833655786
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.129318861021236
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.099306874041301
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,40.80421543392927
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.002228789878719
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.52274860889759
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.151962268595002
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,20.18319196197597
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0421776316145601
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.06499575228598
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0010460036554774
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,25.75498701719458
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2761357079315383
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.28082701327113
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0691314148085114
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.94553602948345
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0094249916740872
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.771541249116426
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.135470000873321
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,32.52168487402606
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0742729847615229
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.22544657484025
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1098812578628514
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,41.34329178114004
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0592267020021378
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.781080212419603
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3247670079748461
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.39160669073242
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.001858018477975
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.311063308074202
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5611664662381985
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,27.18111379037865
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0232066955092256
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.698751030959341
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0482036198636588
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,43.71248920495604
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2329813238391965
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.937514212876984
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7124245711228459
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99156975542628
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0107400975218308
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,22.22962139442694
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0535218881179789
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,17.396852894800904
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0722771910261035
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.388423068173093
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3336323562249424
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.43549406302538
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0137245786230704
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.85883758953992
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0352237034768141
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.39277010132751
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.031825632379242
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,20.583383816910416
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.354129308336384
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.016640840977935
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.880452798225829
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.755663860492653
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0326204426997891
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.550956956108784
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.003323998983373
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,16.07588027191015
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0409336054058336
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,33.19901950661567
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3022132554011858
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,62.13283330193504
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2366477222463763
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,32.07971986923841
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1535591389195003
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.56457224279872
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0578169917366438
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.318386810558152
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0208911309316566
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.18872895749553
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.295219129478189
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.25387964246167
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0144826520332035
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.960301681203232
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0902741899398631
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,15.911748703962818
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0162676624847615
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.940346404484782
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0380612419230162
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.739642413426191
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2446415939256916
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70241260690666
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2511515909778597
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.667183239852676
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0195834817600158
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.973115276047906
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0402076870465784
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.339491206817001
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3847648121663347
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.168135178112003
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2151658122742623
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.55222337048127
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0710692187965
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.879622698811275
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9305767817252555
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.14898731686907
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.01700157777176
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.860348973490639
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0444027971485637
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.960630751173138
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.069596072143164
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.694419850411936
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.13181688287766
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,18.009176280529672
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0102748018854129
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,13.338203890903333
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1829706892574208
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,56.994205038551364
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0349477441160764
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.429987628807246
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4369486708973693
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.228597543141955
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1095554387601696
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.407641182194108
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1910619699887248
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.102496280470717
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7290852755566166
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2173145593171748
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1559111348886857
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.22797988540421
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3610682995261953
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.685137401943706
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0220993571455914
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,16.467878250686987
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0945596381429492
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.3879623227748
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3660084412714155
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.060477021546514
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0577123813657248
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,19.64178527253176
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.172089594261954
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.630636580526026
