epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4258807481534335
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.893063512171736
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.446650539322837
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.09918326299953
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9466837551476497
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41034729904951
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0421651534579923
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.129403634590815
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6039228346445853
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865298620309481
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.515955883935489
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77331719741731
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3848053212989198
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76338208211898
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7127402546197943
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42239193677432
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9226090039885928
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807418805061086
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3676130923698135
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20453189979934
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9176373110658902
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40251539514271
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.778272499406369
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4912339412207
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.560848948916081
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.31466664877055
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0656635321434567
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.961616908452804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.706246886168729
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.864570008848208
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.058116236281335
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34819240712814
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6922435797647482
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3466734884258
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3216962697030814
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33662934859304
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4331718120581334
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.8017531196464
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.958275797420241
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.430169324213495
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6866062846103853
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.865766311814077
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.376967946754255
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.887284935045848
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5745850654243807
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55901142454876
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1157083025343546
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.466053245202204
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2912852249516036
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.555826636632524
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2868911159302143
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.39831283693691
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.435821566327795
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.408334762411606
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0773749469353018
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,26.218348018214204
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2491353283677677
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.51504585473071
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6056251708427034
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,47.706292345695346
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0228914631480337
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.93055331516169
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.882457062176078
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,11.965504351257415
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.221463502023615
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,14.280521749711628
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4753573239981292
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.544950736276553
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0877468804924424
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.423245104663996
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8397570032934984
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,22.891024429804588
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1576531952253901
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.285971954104106
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1894726228515653
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.215871900773323
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6311017438116138
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.307816761443936
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8406785410594206
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.17191272731847
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2936653987686129
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.05109971524308
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9489853120359095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,20.520545645019812
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2038047476230023
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,24.125039798305576
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6544211862124232
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.576665402185567
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9606090537501575
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.988694112349664
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4609786416013995
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.963891893836692
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.24001571360014
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8173013891410723
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.076055897703919
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77390882120141
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.379859815844286
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20027573801739
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.285734961935051
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86768209010069
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2437025069180505
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303895718580833
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9789057405818957
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.152212065079674
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.397660068816693
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9610791396367
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8465560776190517
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.341920119862127
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.188973683195181
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.820644380529075
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2259875872172767
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.459954695492804
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8051089931374733
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.852644574687645
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7624005734309
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.965557577310562
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3346209609054287
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00287983527213
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.633462064170976
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00643510769109
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9107555769002893
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.923290142059074
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1567758945163313
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13996369678543
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1677409702987473
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.8462228233597
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4106305652223403
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939065526122214
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3037186035783037
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96099069099841
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8845672349588865
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96786779313748
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.320434590641778
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.20417694647696
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2576605943058028
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.824658110558005
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0554131387150965
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18115539964118
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7889492491426287
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7486835349966
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.658000657217467
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81398264512214
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6974289654574262
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952287577704013
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.061195265960147
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15439989749851
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4259404261223714
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89306990816195
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.446838121433118
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.09913987796048
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9466262126569103
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.410346520335008
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.042860851591982
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12938634515447
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6039070594611284
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865296750503097
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.515822403596829
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77335703760258
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3848745526471649
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76334770888853
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.71283197875446
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42235274084643
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9226067471898083
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807414080806282
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.367054059031086
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2044754420232
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.917751395812424
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40247826874038
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.777659534764771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49117378353442
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.561109271036016
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.31385445084733
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0668286890679184
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.961586088249952
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7067204519778432
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86451568373164
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0599011325563095
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.348168840144886
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6927020901982834
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34671195937818
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3225127905680716
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.336802867829235
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.433215322253531
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80129471183095
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9603623623683935
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43047657345923
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.68537631418176
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86585459058339
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3757928522834983
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88816646569609
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5755267009184404
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55905940139624
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.099012120544876
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46643335774309
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2914742205218785
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.55934301105487
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2859140548554504
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.39991864275212
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4381743248837058
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.408364440536085
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0790036762683077
