epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,21.26638211929889
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5111239265326366
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,36.31831174931997
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3764446127669836
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,32.57747503815233
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2108312749198156
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.816806185706112
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.469713611912998
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.57365986487943
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.001878395126422
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,8.138282913608554
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.318949504604206
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,20.196914291680294
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6172891022808111
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.88546825137981
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3612610757338768
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,26.92380291556725
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1695716768907016
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.513953870351777
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3931862718866517
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.914037688247475
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1329965756973674
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.642546890225308
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1592261683512441
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.224739047162066
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.054231369353624
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0907479339796
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5116680531762379
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,22.28305240327607
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6729413140727734
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.092683290530793
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4761390436886286
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.116729455615687
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002386361464297
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.602263411582305
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0385545041718038
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,24.717254286915967
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2038494880327248
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,26.973326466903995
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7875874353468921
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,32.177372459260056
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5849283386267172
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.624250147237074
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5599837159606844
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.228428054760803
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,59.05442969875702
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0101825884786693
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4673071255359895
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.09553861136701
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.853562788633152
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.328472447609094
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.082589136242218
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,40.207626448262346
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3944419996329276
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.154541629472355
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8822009833967823
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.70178924943331
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3627720853180816
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.35624711721971
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5363686588639047
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.421619129268162
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9110049514304674
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.248754868740626
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.302972356657936
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,58.759700073642676
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8516767523318363
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.36742277697317
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9543804632265036
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.311583637438154
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1922159198432243
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.87930199444628
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8633401356785444
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.458664185105846
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.412934920064253
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.57275586465859
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.3989095703113685
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.935674258790534
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.357870088173794
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,45.033355790413474
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.713705136411139
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.233052934128427
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1332108673213193
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.54005929820147
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3678633874449917
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.38542740480591
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6198299068865776
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.2016771068142
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.986261277611739
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.350046961477496
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9842268056661099
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,55.08968340023999
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.054031496155519
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.124909585141083
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.958220525276743
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.40460900419179
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.612028723336321
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.38552709988337
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.524345055003264
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.761356015512774
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.3973147709708114
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.33806827055102
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.329540390190725
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.88433155741747
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8211299556040084
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.758866223314307
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.06764713095508
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.11620864566835
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.267536419439121
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.15720279606648
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.421108983684248
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,66.16067989311884
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.136839490114051
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,81.05986083516265
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8924649677423413
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.212211367490255
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3458841378926891
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.675355260351967
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.312246759939894
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.161936764108276
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3885501976608832
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,38.233017284179326
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.658683144587787
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,49.078406002885565
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6085642055072427
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,39.920558809561086
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3657305067355225
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.47708928757962
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2775670027816872
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.779959510677184
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.189701621685559
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.28451351477433
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0428538029774388
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.783939619679916
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2882077573764357
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,40.02744116096546
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4762145504927748
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,36.58777671676902
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2862964503324563
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.9752915803805
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1261079670196528
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.211196463840828
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.513178142327228
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.960511231957756
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0022034701740064
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.446354735766749
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1457663052151719
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,22.11883704080669
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5117775907187887
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,37.76621480557566
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3762075703299104
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.390065865867605
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.210522304901367
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.795788114147605
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4694078326933446
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.53076076712585
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0018768907684708
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,8.44960440063246
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.319027634910005
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,20.997835146782172
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6201660529234085
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.95252192568715
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.359661362601172
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.869074168198896
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1659551267566959
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.499595891635236
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.365079892181873
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.63033217605451
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1294227910403207
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.824211208966295
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1628902569716626
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.523244310604277
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7046619168416834
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.72454959908206
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5729985974598222
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,24.70526697529412
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7122829295034276
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.52244327266554
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5499986661869651
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.214549953447637
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000259964864651
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.88889849942349
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0428793468345248
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,25.148382820263343
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2558403231719744
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,34.90916103349006
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8858306352906284
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,31.9658370769979
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6393885601249036
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.591901371107097
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4451125506502756
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.343209808965332
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,67.91873468454648
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0122597224965622
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.468391670816416
