epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.31495177669815
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1900954605003573
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96401671066789
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.693012994322894
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93412851130268
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2780985700418022
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50250402412681
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.059904374209432
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.464742638093604
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2113867794873259
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954328085544878
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.299982707135417
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62995498097457
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2741728871616125
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96114656094409
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,6.186593654486105
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19665333309504
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2293082072227304
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.806582605473277
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.8913031558949522
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65156272683811
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6246231940439426
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916612415823902
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0671152783146582
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59237193629978
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3593642394986372
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52565359448803
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.181032305101023
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278206054839371
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3181508255490055
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35746826854406
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.7429641572683288
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27714198212564
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4138119996013645
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92804003220827
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9070376636603799
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73569166533441
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2675843671091889
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10743686467455
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,5.137391829078067
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66319203165343
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.14729247818611
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.353904807164913
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0903071780387124
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03020697101134
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0167518854375093
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31664147538015
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.518649478696318
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16033126651364
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2762440600829303
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54364707156262
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7197853515081036
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1008447861749
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0810067448989062
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.25833008293548
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5005810088314582
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114124311374226
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0650824145935511
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4626643073228
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.665052116500734
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.22395370817046
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4087041175981414
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.95863120156322
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2505649342275909
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.039879509627845
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0704592161050612
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65866773154363
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0318073334822975
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433345921857285
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0561178236876096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58855962973828
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.493304658646987
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.11343276049304
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4585201172198403
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.52441600614512
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.7573444653939774
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495031318695332
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1105008092700763
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.928999489637476
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5029332838341611
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715445392819912
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0502792338674616
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19730885981029
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6515997224313113
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8468928308383
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4744206406841978
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.34068104381707
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.5348881739286124
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788433513390464
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1328913621300878
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.964484511575613
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4923686423403955
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867849962837965
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.06101040569821
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.33885198844902
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.854248945062586
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1198232092211
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.010635962626644
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24086592303976
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.617147086394524
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47312156747898
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4047274986311657
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569042361217495
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.5495720467646006
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249075747828048
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0456843667023465
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16693154704064
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3965171404521137
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.95405605833242
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.637424468894088
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81755955626531
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.6584312067652367
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587915345993641
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.914353914567257
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.904444433358723
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.591422124862963
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.050118526553806
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1329705675063848
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.644168334405336
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.186889624862129
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.55554851761867
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,3.068656161243328
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4893928649674
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7345996309386957
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482570573636266
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.87981608334483
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.61298009226488
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.390239021277946
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27929154069353
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.55464570127236
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9015177049999237
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2973581669565926
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2016134516282
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9239202281307273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.58371516539228
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9495502170230956
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.37314662625863
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5970390363915947
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916365083588476
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4880060034584233
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2114924136238745
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.72897353960868
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.452990785249774
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.38123487301043
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83099178161242
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.837167597344316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.790407652245655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7301574185716009
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83948638000294
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.368812263470229
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804989733770785
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2362894116229872
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80138184651909
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3500115112241575
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953895446465314
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0834607066175357
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92246946344065
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8720624774856924
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.236854763798455
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5040625945626018
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.387694992363265
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.916355187612691
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214070292738976
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2159569193502793
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171782935158278
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5993039108839264
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6189898000124
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.043975875521423
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38246753472433
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.390517456596109
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.790854135687425
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4482907775665625
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08122333156726
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.104546201836309
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91693783248265
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5149965556902392
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.103528194651954
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4495873249321902
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970743343353448
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.6246395504492694
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316992516086
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.6315400347523346
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19525637684471
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.330230398316839
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49757865588997
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,13.689878436176306
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.800041013550175
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2898206109770187
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.001666261235588
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5345082273321795
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72957162042875
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5995520730699977
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763323181915688
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.570997772332132
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.704907664984674
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3283376899383261
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6498287240861
