epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46569987384563
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0708225786453183
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73909941857016
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2165009175767056
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41763571287886
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.670429397857015
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.02402964518811
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.615957387512525
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44889926971975
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6491227176277932
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894718183948
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2440364648545388
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.678065919512946
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2038169103753085
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.835331402985673
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6699518327447027
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82220151544351
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.463273438659265
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99997795713861
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3205783147405974
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.899440571025405
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4964590860502895
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748536559899293
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2284390784242134
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683176127271917
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.022427574976777
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.900107496651724
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2181541589872333
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79310448465235
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2931740366087197
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08801436059558
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0519198283087052
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47370792120266
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5474007909189706
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65666222595031
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.052788110048904
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623426966025637
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,47.28542297327507
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.89572873246372
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4796691940553013
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.986444947978185
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.255352092943177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23050279998149
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.791949769708718
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91200586648935
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6799782615823622
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.309762840294887
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.764003342313471
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17659443836796
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2313630285213957
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92600330246371
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.532731530591281
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.314456804176036
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.47921169635954
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84694947551667
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5079607164532516
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30636032574272
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1958238130932592
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.76636772757887
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2778729977081735
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981748510357578
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2359360848977587
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91050096241239
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5388831375916041
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015657141430527
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.95955356025602
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90244603680466
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4399998797943347
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13695572692491
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8635273337125815
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69355496004735
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7764824617227146
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.938140727050751
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8757174391938545
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95437506800404
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8049883214374856
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95838739852591
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5838930677541465
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.166853096243
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5250333531165694
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.886353666729875
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.659391998576954
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09676384858659
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3982332531361263
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74288674897575
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.209053910193507
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.787706727932516
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9975620706423611
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9613269418122
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0956808869669916
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19239719890343
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.801589711627737
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8559100591678
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5959353109341725
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.85703873569872
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.358241739634508
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.365673290558615
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.206039308566786
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14396435164385
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0376634976123844
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.892595747305165
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0144327020865544
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77167758425341
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7570309726679325
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.80677222229401
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.749816329448473
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.382885625732094
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.135468005804306
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.71581967797359
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.122943793132491
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.208606891520716
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3417052376464282
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45537325615848
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4351487876904614
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51083118578616
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3616264622113805
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19017043865036
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5317952163186626
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.946763875429973
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.023190978477018
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.731152067006153
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0901799968572188
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34997093649398
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0524339751676954
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38243650031791
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.935036691024576
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.19969699891562
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.559156365467636
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.82475914923688
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1285804198135854
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37237532596163
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.101321669629966
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.760323650946308
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8156268280463561
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.871065862702885
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.062358026293984
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.575463619116015
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4515225515515306
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.465129374629754
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.301373408038642
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66261420680135
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1942544535043946
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1290379109062
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2723524966629818
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.252772595364908
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.228366055312974
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46743927748376
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0666900805990502
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.749321294387656
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2145018439612183
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41982617962612
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7307781960051165
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.018352527154114
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5193820583034627
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45847571102067
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6863027783359892
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896204726244886
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2297419318160636
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67876645418631
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2134543966478204
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.836613518535103
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.655585127155526
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82667232971015
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.443987234107997
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.994975747220316
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2847634967927462
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90817707769946
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.478376959579303
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749828235120813
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2293108132921284
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682525900037557
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0210499169723999
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.903231230290825
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1705539110853187
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72993842439946
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.257460935247256
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09800832165985
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0439331260599007
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.48640286265707
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5107932644667144
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657544065327784
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0491888405296685
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623207575892799
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,41.084296058328334
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9149474271056837
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4699291983057987
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.014014138912636
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.282922769062519
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2324211789498
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7944165791031699
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91865712264024
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6759846289803788
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.310235314142126
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7599576849658622
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17783687646359
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2281408348610428
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.925642394987406
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5076741522949701
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315041938053923
