epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.36187083958917
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0296603963743491
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.900304293609516
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1406266586606784
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.25684453063354
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.248251426142807
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.82071404052612
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3249014432036923
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.534126008803144
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.346833839911185
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.254774267907559
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1589000143372632
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,28.95893117266055
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.574656748715108
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.93542047946177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.330330102779449
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,82.20409751540976
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0699581411695152
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.789031623197243
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0703713317568595
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.31624878552469
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9597013241437944
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.0616314187765
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3913484573414827
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.170442206217007
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5927368508293351
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.511095563869763
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.241400818300613
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,19.582209179969105
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2802258978175074
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,23.521041023474595
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2705978882335964
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.565324335288805
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1750666890341213
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.633250750279454
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3551408279427806
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.602713832891443
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,67.24966335242776
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0973720252395993
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2167132467595794
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.975480137061325
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.3882514134426716
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35493988077805
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6669685091033797
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.14057366860928
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.050677713648623
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.483686548687853
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2681813414279346
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.289947557312836
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.410197559413775
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03184484925413
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0395685131871453
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.396385139457852
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1722138613099524
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8418517704562
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.192459216067694
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.59203631907953
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.114912708564475
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.24299304991653
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7324746734876741
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.256131422400209
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4500841096064898
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.22654278936035
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8285473902483274
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.061467488686397
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9915641109446423
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.09586244509394
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0760803554436336
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.54815704320026
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.83486214226859
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.58346108340854
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3705296958706779
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.27924588147355
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.0727616160830635
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.23698766436225
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5692712274525746
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968201765690523
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5836020878697403
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06733462995521
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1777655716493292
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,31.862579227586437
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0651244753796516
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.96235144225824
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.794979625390128
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.811757766156976
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.7382807212497435
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79739456415299
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6498492649797196
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94258635283914
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0159305373329106
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.38906093449263
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.233478330174792
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.07486808120224
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.408123175758359
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.22301232604491
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6065259035640416
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.452946029823856
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.193115412411438
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22354949150445
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5477629053199586
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.927803893318629
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5901878737327406
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9530944749354
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.170872479848621
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.32267382722347
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5664983383668036
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.93796683839622
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3936577818520588
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.04164973834276
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8254045308055915
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.128121290256395
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.611246248226579
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63471424150809
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.601765056938229
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.78189675305981
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1505608729629218
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.51875796149955
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8152855140853057
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.08247430358401
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5933144202068816
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.9900953489125
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.804058926487994
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.4940863067673
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3256196897492047
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,67.0878351588722
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5645184555398184
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.532643917784256
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1143393950560283
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67141599332602
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.081687021193526
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.58122050474478
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3446961465403973
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.112957851522168
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3115911226829573
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.24963779953027
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3730632908740943
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.87665249994909
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5758267954002734
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.585180648575836
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0148077204558124
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.984353318360023
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7996536382897899
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.63878408320426
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0493413634689674
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.783660614886378
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.152783917615046
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.36360402726085
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0296550258195822
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.919549360165393
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1406158614027242
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.286189512399172
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2483216012806038
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.854805184011237
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.324890496141647
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.552298942373671
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3466706723987134
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.25435273955556
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1588450697652826
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,28.981250628708047
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.574751768388402
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.935276434451183
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.3302439905180945
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,82.20621952646123
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0699603720502417
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.810001939630448
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0703699933411102
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.321053863470642
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9576471773860975
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.061333949650013
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3917192070507198
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.205402222094353
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5938284982610118
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.512960385003268
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2426662968975537
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,19.632910348897735
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2807499122049093
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,23.56740962189325
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2680261040725556
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.5307570188079245
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1724625201096508
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.577201155407542
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4250826004838637
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.16874641087976
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,67.87405144871126
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.094378140250119
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.216719173345983
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.975425364582065
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.388238835615377
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35490426544799
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6669700530256248
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.14580467120324
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.050678496797332
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.483607824320384
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2681865925895583
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.289886244653772
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.410198392400528
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03176958502299
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0395672144763455
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.396359825529792
