epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.8174122551204657
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0347092031834102
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.7405485801272893
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6480656268902005
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.824144885314533
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0081204558288146
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.530881780034761
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1769218546484834
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.745327556374474
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0388640791297734
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.603276460843097
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.113556018328865
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.609165972051336
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3217265764147001
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,10.658778115118578
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9548366383877365
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,17.50122231672176
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0885780371111713
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,3.3567307592915308
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4228015299168792
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,5.281063921421252
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.100335669406549
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,3.958351978699599
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4598692269647862
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,12.156276658527883
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0664058478133276
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.624324250108482
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9248997002246027
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,16.45961954207668
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0422248672461143
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.794103015277813
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7875160353478035
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.119390043731265
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0668573822756113
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,3.26851541307134
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1277744489043697
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.564734064656301
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1278139785264842
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,6.185523916382726
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0947605975808106
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,18.942936391977792
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0300544657249877
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.7621554397555794
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3705765201568532
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,5.0111581976979345
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1797521167735745
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,4.951061602178006
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4288509794527517
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,11.25387022533148
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4216592067342788
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,11.728415000324466
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8446515807305217
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,12.9153988101601
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0592359937671465
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.5106422488302718
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5601831188728366
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.973204540797914
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1698996010307878
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.130449265251635
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5505606702377521
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,10.191928208347068
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.278615408940171
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,8.223099578258077
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.346033627228142
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,8.746356127129136
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0523529346932412
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.7395937406037274
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7717159190977185
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,6.956852118250233
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1024769854162222
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.7388528051844916
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2620595099051832
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,5.273049495988177
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.100745355266216
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,4.4964756731308855
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6194263233676571
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,12.500791890870437
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.036986841574839
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.035262356565135
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6520135306897585
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,6.531411370884843
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0898448911868421
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.176662250041863
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9049604235484925
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,9.454508799410783
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.253435082113519
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.536360475603838
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4915422741319941
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,7.108116543353221
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0328433039314986
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.8668292077118482
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.098421998803873
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.6737610730325951
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.021496900751969
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.5939662228942038
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4580042468772219
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.9363466531323206
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1525495381559734
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.6261387494296455
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.512704455014684
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,9.175217063422288
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1301584967304703
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.6782322470556466
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1347066138801012
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.766197754391997
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.04837910897299
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.607524234904312
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4017282369622774
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.7467946352040866
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.07190861002516
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.5247965196075475
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5125406546426967
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.280428756690428
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3072309584383377
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.622332387834111
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0778056789443076
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3318855033569479
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3870063249687932
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.9336492071377376
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3979487210978276
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.2936137817200692
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0911613840535757
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.3013401496762595
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.450630686210167
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.151736243077185
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0221961288665724
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.3232089245015277
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3150438293469044
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.5215737694387976
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.051736112642645
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.8928573601406296
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.374744025162586
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.378247341438452
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1529392844525554
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.055808963904242
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.770580948436574
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,17.570869129798023
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0747326979711365
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.6470121379184244
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.617840794813746
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.413348399200584
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1918872490133674
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.1310396878370708
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3071939148097074
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.7430849430100874
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.00968231709125
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.2680192311305385
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.30292710582316
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.363149041222991
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0244399944717246
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.3851869757047206
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0241234175629617
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2180983238276393
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0136578776024519
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0559882552964142
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0714036961752937
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2137722274041445
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.46191496452878
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6981367211714022
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.8957228452267625
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.487812462638882
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.96042339709435
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,68.97971047602128
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3541321450417347
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.173148445321485
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.597261293778155
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.163670857420522
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3318115750229444
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.4221769860046365
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.46070593658162
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.46055650679848
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3319678998118898
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,11.256443530608571
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.10541978559982
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.531563740419685
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1664706102722706
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.733185546139505
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.757396532829852
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,11.730020818386674
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2607909343781676
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.091800262765577
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7594850911495903
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.743583761486548
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.449560886125001
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.28890924094951
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.070688160026519
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,30.954370416979724
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2023957156283218
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.469914609008312
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.154844576284171
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.123378777721116
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.474649180459594
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.068354645610475
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5159936532228049
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,26.039599544342323
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1690015403404392
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,6.1998953660429335
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5680003153791713
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,11.273377172112342
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0737708510799142
