epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.404534410671305
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.143735095868904
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.1944209901261
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9511492475112329
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.57404404901768
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.130970078010806
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.392488085709147
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0513064730697363
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.627598855090942
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.027590530233142
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.1966372195936446
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.621245621055788
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.304755114084903
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.544555003726987
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.931263022751427
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.305756035123056
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,49.40227264598117
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2608544028211015
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.424996658123688
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.216769191099808
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.3128484978689645
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0368244652150171
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.101649175756799
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.188600809225766
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.622618769868356
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0453185739540602
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.722425330924864
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.153660789884047
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.43301024335504
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0075423835288384
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5549493305889222
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0136032272141688
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4506110864451858
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.038126224884639
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.747325747168753
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.153904225392113
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.210415442916689
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.9269084376438577
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1656973310830219
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8695811269698082
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.0184246635428
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.938026598122725
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.384392074595425
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.332130817404529
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.321466828404596
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1428348410659406
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.57533865262025
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5981738614353693
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.243704883053766
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0496177144272207
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,33.44389998831478
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1779537873726889
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.390505969877932
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.173293261570283
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.5446336536748
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3133309950679295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,35.70383702828027
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3481337756695333
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,27.02610025267863
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.705884813546563
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.773009851830029
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6332059040232574
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,68.84524921187665
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1816914133275218
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.137772228613265
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5094710212516287
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.06264584246998
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.061900060970552
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,14.199370572290167
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3784032340461827
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,43.65404583971861
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4631544807782377
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.917056441677286
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1553718776483362
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.02099072723903
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6019626160189442
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97891817099672
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5717207813647869
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.38975079322027
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.035807978138849
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.69444126402821
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2318061318544342
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,33.91199590096206
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2314019055995893
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.248725879247644
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1270711347656865
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.803114004299772
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0308465201910548
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.667134225035113
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1854620735413615
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.49800215731046
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3248990288181375
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.618935567875674
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0428330962708527
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,19.956367277869404
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0491195843839745
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.723368430578304
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0812673878255206
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,48.30864407666569
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1411833592418703
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.02185350974177
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8153267897128094
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.92717159021238
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0326656567531858
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,27.14616608388494
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.173183040540964
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,32.986682194499735
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6310010312539829
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.18607820523689
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0328819561310583
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,11.343973702428416
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.252214919954673
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.7455646432113
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7489930279492638
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55475464680993
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1149496835206767
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,45.39404182660188
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1089195933747047
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,22.95255127718261
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0664404399095573
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.209257984608936
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.093406667576104
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,35.314543009078804
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0791736187302459
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.02968593618976
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.784377600342681
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.25018452843411
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4117939233139087
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.91242576687522
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0467245257393687
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.789004210483602
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0263031886740757
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.159246705445453
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3780381517717626
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.120513965067314
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.260809440767794
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.848456689673874
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3277767464979826
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.27303603414621
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0060770864836377
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.8199860885556123
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0342051428782792
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.8540652635791628
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0159201471400516
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.898170258596848
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0700456637134563
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.5256936333552815
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1437336423475182
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.181072484465876
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9511555239331546
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.58032570800885
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1309702175437764
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.57978185227149
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0513063577114776
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.6843473469782277
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0275859565213386
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.309381757555115
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6212515433342094
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.717861365173041
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.544552283399696
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.927369216738708
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.30575416232052
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,50.67793355902026
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2608578140718658
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.606951106041113
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.216770951659018
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.455934871885196
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0368200169976471
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.1763891371981634
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1885945544568588
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.781009467987715
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.045320200362476
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.019841103050393
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1536605286490156
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.963273360293304
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.007541930633343
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5748995449071501
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0136032221337392
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4666278903298617
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.037781282318215
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7670672656259037
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1251209564532203
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.4495305652458965
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.91883786221912
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.209590016395897
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8695750184090436
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.018627863983674
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9380272136781371
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.382479414605086
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.332130391498751
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.648188747461546
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1428351018233365
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.59907395530186
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.598179089469687
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24263192277451
