epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617494884256484
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6294560246349454
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3752999168086
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.089099378663044
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79502156148935
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7299435445257079
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11070182465164
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.616040340511475
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92046521554258
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4429476730352486
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111504354017736
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.992847932986015
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970548709039043
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.329894183924126
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.319143767874834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.3801268326540574
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.202485364682204
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3714459675933428
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42869311995187
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.896355099453756
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805505224574198
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.081018558045845
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02674861151641
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.167460175414377
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726950045902246
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.66399361300882
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763013429626305
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8480752013097788
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71009700703087
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3435551313137104
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60510424550667
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.8389582335531784
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300270882690025
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6209490284996004
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.783909470124602
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.060633928582346
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24614732455337
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3330745609942727
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074550367050183
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.585364812115514
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45710276723169
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3282922637417636
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26661771577332
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.283280732792898
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950956650255126
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8301231431788398
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039164745957518
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.232118022927183
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147500007711855
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9014057836568024
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657719957874956
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.014096582808381
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9674072822686
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.298898857991409
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90593444748747
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.318006233927802
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25745991617353
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9044138328068867
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186901066029982
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.964588361201189
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771520961552078
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.966315990724278
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55556090599838
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.646354079291576
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47420893811437
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6074550983811589
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28285598275623
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.49102860798274
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21608058613213
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6869797593462497
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9485184046015
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.222557573842839
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20122498273566
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6272747663323106
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073393519665046
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.301995555528384
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23398998869476
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1577128947600217
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16290521467253
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.056619499045964
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164499392134086
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.565913454136155
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87289004929296
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.608051437833156
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.295263689723424
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.556533036330133
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92489232379961
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.229031149667365
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34304278435486
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4222345552317022
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81529879697803
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.305455705591452
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411886741820812
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6566351874435938
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612658911841127
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3072193315905096
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482758684537572
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6282387153845168
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71300911284617
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3268506412284795
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35351384060988
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3416545922567338
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12961638950678
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.438829105322738
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714860061774427
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.548014352089691
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921644525444506
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.511556890657105
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25430083143399
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5289305133965903
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803479053729546
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.196239358030602
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.488723011551535
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4679241875223026
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55852109570456
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7450200772622773
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691830882733107
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4367239309997897
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.300387972070652
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.402965033649631
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.735216828535705
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4642941988918807
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426104744578865
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8091223804227337
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.28126967887015
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1816832311986145
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.90908482362958
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9535250406092257
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.937403620108938
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5036403454169447
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491907575605158
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.7599517778063913
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458817027484464
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.568563093774304
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950325281644487
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1371237138754773
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61096213664632
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2828640617239166
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90150996918122
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.33442096499718
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19595575089764
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6632769389071609
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796406709118852
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.3568405902024026
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652773226874523
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4656279435421609
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926684756280537
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.952219989601598
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48301394771686
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5118720705890225
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49023536270492
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3951391668434616
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277820305857077
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6024898830241021
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34383146500056
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.3284045192703635
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27688103499975
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4688073901068022
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88390482587111
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.9882931516185858
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61137479414961
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4652861384694937
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.04873398233715
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0533222804943567
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661604100891262
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5610587396254436
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37005760485246
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,4.1726293542268
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0308991429352
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3538036747837165
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20932602590001
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5175642531898497
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16975070738667
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.461284364222527
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5497148941464
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0970525449119437
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105817084694593
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6348812562289694
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294805391755574
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.6905966565340633
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11049493431708
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5910714549555647
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43762907316982
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.5415709885325586
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37190904512777
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7504506455366418
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07633235783385
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0575447811566963
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029901981998883
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3276204264163292
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.680737774363855
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.1154478379100565
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4333780005486
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.532624844469899
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4648839416785
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5840646168882238
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98079971242075
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7272039532060588
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.59515394029071
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9751894968012478
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49591030551307
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.507706462121785
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92346429965744
