epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,39.25307623250043
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1732024687493463
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.316715689757315
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.0299515022362744
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.873444472902936
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4289530537955757
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.493512478220078
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.599318052157825
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,33.69746382296373
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4479688411471232
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,11.223790539954663
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.1982116595232295
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,23.59374395510428
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.169118117846347
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,5.305000260037072
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3915901075732564
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.676402040426562
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5436259158654755
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,9.998720417878696
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.179868912950055
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,35.00363509347232
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7061191157308535
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,16.771112998758852
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.109590557154794
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,27.11736735390272
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1922102569588786
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.743955279420107
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3217165908364839
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.5461619786365826
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4413644177021376
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,8.33507250604992
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.795336073921857
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,40.23094707996179
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6641621796771893
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,13.077723412011093
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.73602687727988
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,31.259172538910004
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0867699615846842
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.6556221443365713
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1677176708484716
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,9.665744234670504
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4995903173200704
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,8.836374248804281
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.4141404880694726
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.593590220296836
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7806686458875827
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,15.887126603356963
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2461398326180038
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,16.06500598599102
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3387526093260422
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,6.948876124548022
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6937243486215094
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.7584464562917725
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6227242901238643
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,8.4875433085817
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4816883005868977
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,13.387009792155615
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2945829255223413
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,6.732843346197278
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9298457580646484
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,12.498758370461887
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1084078970728422
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,3.7471831500571544
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4452495097653613
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.176247211793489
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3858667452887776
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,5.719534266137733
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.726074048280065
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,12.878330553410937
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7309115516039675
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,11.52781948052273
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0287322727511765
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,8.664830547956669
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.082084636954182
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.948542998331721
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.427679783597006
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.2690914770555177
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2693045094738966
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.8892391851829835
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3520008130034722
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.3436436026137906
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7075813372307294
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.639380165092178
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9280219333726474
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,5.094458614559141
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5315982364798122
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.5435895869294383
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2831693830649873
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.907973618361206
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.241466372263995
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.9617476598707315
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.18396309659054
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.9899561744605132
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8360619911703504
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,4.694750778035655
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.626090941741138
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.3213351794601267
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4016354886350104
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.526531095005649
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.337720987820446
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.8517636401036506
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8807815121073264
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.963075116827294
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2923413058627722
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.4148381009819415
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.8175027325708124
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.099951939687895
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.296379956829501
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,5.098017305141151
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2383738720950275
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.8738028555160735
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1605199920018654
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.060699174429205
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9706766725457545
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.9698685691825015
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1954421565154956
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.029716175999227
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4503688336013945
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.295795913814612
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0201513331701584
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.6442012720086674
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1744296224505422
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.546254410316531
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.248185430522668
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.6044193772561828
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.112589102297166
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.399378377984809
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4107449659564735
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.2510465673191318
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2096028503229295
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.8787516881126138
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3122712907214416
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.911356025262822
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1478240487521907
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.5103020631120607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.431024902608448
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.9944022456893844
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2828434470307486
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.7548551537670232
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1021830386459304
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3420798614445757
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.122548034130661
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.45719746063907
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.532405754487538
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,6.859072040420638
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0947473313958032
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.4589877134880969
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4629311109410423
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.1738188368487705
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4087604918335248
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.8133626512885308
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1125870669604891
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2189590910985482
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,108.3457277143009
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6501645717710771
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.702287963541918
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,42.36287464896865
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.792065164265198
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,65.61292969912977
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6850793110962874
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,18.400631696424885
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.25010808616017
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.400665164182986
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6667191554408776
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.795482803057535
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.246638591171019
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.01626761728985
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.672451673408914
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,25.819205447747564
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.147056612785649
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,32.38105635071584
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6024512033163973
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,7.633124433752186
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.36190755569023
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,17.8987133725964
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4414267882887657
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.37466634455558
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.344794316758169
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.494536145171367
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2435034722326033
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,26.389556060585484
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3467806125726787
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,37.00399622167268
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4071693474193094
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,4.797292051761309
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.855877981683013
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,10.838607505893219
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.177813520095422
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.81352700980727
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.975991921328342
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.306177232825537
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0082704775837525
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.376536893123543
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.367451135833626
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,30.968868953750516
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4789262987463263
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,7.850579269553173
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.599471717022016
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,16.333879927105414
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9004614724555806
