epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1718540642817254
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69381050486332
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.282005131092702
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1257357619563
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.9771153632139598
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66225350652402
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3506411302010934
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.373410275968862
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0775431864725418
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03095318142199
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0276155215560456
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2174711503534
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2303852807186737
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22538135275657
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4996135302155469
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.43159587579234
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5389207966541212
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10432004020229
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2057314331866746
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29643397740641
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.8191574010204
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109942494473408
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.381944331237695
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.50639950272019
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2224594812668834
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39666000609564
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.362363909655822
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13773861746253
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4049926259957513
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.040010422774827
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1888831976723904
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65667134925992
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,4.015751478038722
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433972808567784
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.075335068349716
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.1801717249344
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6089932051064495
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.78319443764644
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6197925557410107
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61707171905803
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.805050150152815
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.503382710068223
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5968886177866701
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.914876062342657
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.338750390649747
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.714348095110466
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1681461234147597
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.13282275111425
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8436538910022988
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84174847278826
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9295378794497768
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40437661133369
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.4045004743367033
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789933972748216
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4240340739554644
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.950404702761276
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.378207846587846
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867149906390587
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0693404458401823
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30744065459887
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2751749182903085
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1061111597597
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.9425333838370555
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24999682065429
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.9129598575705558
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47538779907985
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.1006457323578247
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5685896674281
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,5.788774297937593
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250447005074655
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0570660713560271
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.138717265475144
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.995511993428376
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9248091950399
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.8697137236069064
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.89029578303557
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.90435479400607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58913782109175
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.562835474613068
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.902809698899954
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,6.955570519529367
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05223698604395
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.180437902653118
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.689807474738934
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.432090579794799
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.56100769300156
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,3.002832876284058
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52734245197712
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.026901385371876
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.487923405971355
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,5.139920917692822
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.597812548650307
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4388826456768489
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279997871523896
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.66195264525794
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9054819266784202
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.889720675499668
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20899401627973
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.6968800361800174
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.99184861009834
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7493132616912277
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38979367506039
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.341870162814294
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916353997911568
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.021315503783853
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2134419345631065
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.680969030968857
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.455003662760326
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5029481090000956
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.804995663195896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0669334207294345
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65786632382928
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9473929186655412
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.6990593678551
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.554491452816036
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805286921087422
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9386919456671896
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804848194772648
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9988512637947924
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953314978091193
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0720430085972503
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.929089130290315
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3415105822668005
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.27116259818828
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4007312906557463
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.420904957750736
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,16.424710239184588
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213531218339947
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.699588933371456
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177289608063182
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.880934194949079
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620415275244053
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6157628685153824
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37064213870732
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4353322925042264
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.805190990535465
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4952211502322597
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12365737347325
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.243320893975422
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.922133831521997
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.11556778537589
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11822894566017
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.214351892923843
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973910335701277
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2284881703298667
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316124829882593
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.849143770786048
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22495365167823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3697467002233572
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.58088698313158
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.156784238626752
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.800542245768458
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1889346601531483
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.034042076564397
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.039807601100833
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730941244936368
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.273575283754753
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764314318921397
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.720093687825269
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72596190622732
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2396150596314965
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.76348125711084
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,11.54686597485176
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299855513189076
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0264296323849247
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.797393820117662
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.099579512096778
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24839962918687
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9642399401683133
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074753020228195
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9681016442088435
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42956487829817
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2677450122904979
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.19342035341654
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,14.242397346400194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952656628789228
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.009608268273885
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04513918953253
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.541434449278804
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15028544942129
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7706332672429215
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658023457868927
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.488526163346219
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01428646328095
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3325199350463226
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.953599505141
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,11.262564553118832
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.248454078500167
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8103608989819309
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.193477143932597
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.455536441476669
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.775915226167616
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8879153866062306
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557160528428074
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.767268192791201
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51013945753955
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
