epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47181778784001
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.113530841377
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68829652124767
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6010690560267615
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40723820870456
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3119104701084638
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.063420075839524
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.362936705584687
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4432749676612
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.277961525214315
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896181014897795
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.088372183107862
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67462503150259
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.279638024527304
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817788769208523
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.466462678174541
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79806493219867
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5869746727083134
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.010218416178965
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4987075277610018
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871340233207288
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4121438492962084
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74382601089136
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2967526819878996
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68445781943341
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0724124405230324
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.812409710480768
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9071796998059325
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64268186879148
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4035054763444998
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04482518515643
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.269483127242908
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.412130473706576
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.295639708933805
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654117478928914
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2345426121580916
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622165076985915
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,152.3783890733093
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9111554726758748
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0472942027440197
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82622914618437
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0553742639548673
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.214494939081895
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.002427527305778
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89284105670512
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.5817276822510085
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295452481498344
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4410352664149255
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164385937205985
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3449036581416016
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93639047425718
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9975096507674244
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318555104737484
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8554083275032753
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818652543714826
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5313295578928532
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.307849589429004
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6743867519791165
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77647896951935
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7351523774646465
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972882387372476
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5263652648474344
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8852984740151
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5084635115296832
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011142866165795
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.791420532605343
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89559938570377
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1682956166120273
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.026080176609874
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.192030152629088
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65576631623465
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4149650904605877
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923345970752582
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.623195324673524
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9571366119559
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.736348652805566
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966784312261282
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0429327138825553
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0727209156635
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2876994608639203
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79265932953644
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.928103013630427
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0674933647684
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.291955465690732
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.717881318921616
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.551615292558488
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77069912697703
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3626091152192195
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94869033664589
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7253942208527224
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13458611589375
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2244648927897135
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.827663655301976
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2716998536366035
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92221015884548
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1601141675356956
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.359989020728484
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.155147086069913
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14982379537057
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1010495732617336
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860618364645072
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.736398173324761
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74165024295833
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.189491269225706
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66324535203694
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5820369773867193
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.370649384990955
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2125297368598538
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.762307621362275
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1090360418587504
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19475154420117
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.534383266815391
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40393988794787
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6213724223238744
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49235168336389
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1803404068344554
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18491879941703
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5468268237614593
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919310054271254
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0854879353431142
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.811852380773406
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0710702273444996
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.363135954663726
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1447999051379383
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37163068300345
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.943602057162693
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28484510572668
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1444782493540315
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65378098275139
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.206338137773821
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32479906616584
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.145546613727091
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.826199989479314
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2352425826435136
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862215062538482
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.203962573899529
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54175255317456
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.742158172414443
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.421408514271725
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2210030468680269
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64267017889418
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2234261221918048
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14080288262159
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0970357707676879
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25953028828214
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.146463694885074
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47271336751236
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1031060955634713
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690044204100108
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6112041535156756
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40756400407888
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3249555022197712
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06411783758701
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3507747606447618
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44338525373513
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2705879396941633
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896135610526846
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0204167146301883
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6748637586333
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2470164919921216
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818034541088604
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5027748177984357
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79800508167908
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6217791822353924
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.010502564998326
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.470554595216946
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.872369819455155
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3745752452713564
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744260909924009
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2422721578673304
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684697179455224
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0751403410260438
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81240465452881
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8950494760156293
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64544935090522
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4590921007959952
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04636214314165
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2666996912589723
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41376709067305
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3102764006354093
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654385073638554
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2775410463373846
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622522051025637
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,145.76831736220348
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.909915510195271
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0686083944147473
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.826750676749164
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0359552501556566
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.214489360878204
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.024536358748578
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89239916693694
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.650129307239764
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295485190640154
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4176398330963824
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164579770576044
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1471287423450773
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.936272171854995
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9852844369336269
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31889807437837
