epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.57638448292548
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.350218273052656
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.505489411498099
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.111742689950872
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,16.599123301437096
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0790385549914714
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.1855370009521415
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.229137822586366
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.133575681288915
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3844212794802095
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.5072198597257302
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2321862576430935
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.5253476693732602
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2034066964882633
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6657912961676047
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0738527301908816
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.9318986048720515
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0608826982665303
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3650217096078925
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.449149889642663
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9376237761623127
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.210047034692039
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.3158214401013493
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2947212505814518
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.2296925322752497
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0167743837918493
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2639792188899373
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1595064264056627
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.5149933171023715
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.177784323744949
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.461694593189612
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1610366997854258
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.718478496267814
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.278975515964693
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.233609662378555
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1979725286532963
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.627346640785823
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.135512612984184
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5999206262734045
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4646240017154053
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.49122828144435
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.874206210724893
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14088389621715
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.991888505886829
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,30.33265235628297
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.607123836468979
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.263593968097098
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.108584038795881
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.601145252279935
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.61823088049176
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.83726429860075
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9118400491857577
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.6432607663536
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.235004635713177
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.149000555750504
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2526935440575218
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.44058418255469
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.390918188216657
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.373374095315846
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6400722647919304
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.2167533050957
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2803049231522272
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,57.511999997966754
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3921384109415604
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.647796515817017
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6849808030139193
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.396203240620615
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1071433254824063
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.238653888472083
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.003490751220821
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.56800125128449
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2307610103718216
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.656948046579245
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5788036598111939
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,63.029649950258396
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.559056145622469
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.851492107279665
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.064980980332111
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0352342796874
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1351709423484146
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,20.469584529027347
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2011987169556813
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,52.91994019874259
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4898518325179966
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.165613559549207
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4172025044404486
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.25232904253101
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4302980474992486
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.11720632505573
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1688546545655356
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.54580135954703
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2280474212539176
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,26.704895353033805
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.013316318660459
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,66.08981805759026
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.527905132811504
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.8389794190295
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.4693645360539884
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.7739912159424
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6205277406773535
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.092625501154984
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.829768092991209
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.87064132144758
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2239864988894882
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,26.254142441594386
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6096472098672
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,50.51616194760327
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4989568466614005
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.474261433892856
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.19792670528524
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.804432118665304
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5844051578758502
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,62.6146377986187
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.483306167550502
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.29293227145948
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1892835024257495
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,22.82919254508619
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.77861955204837
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.750509459631296
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4841196703881314
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.34452485937693
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2412813776220166
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.580691797629314
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6211967960546834
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.19775978617673
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1942558874703875
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.917349153208676
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2428891301481126
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,21.78487781728
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6482108965241142
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,34.4301521590919
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8443670746035585
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.42210919202476
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6123806254190374
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.735257293092456
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4961192142579194
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.20316778606352
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0889917782284817
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.89827197236376
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0915271436119311
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.528953948274848
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.214458501295335
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.334137246365894
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.603537034434854
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.590860136062838
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.355481856265962
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.57092200779314
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.350717450373808
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.558914260621002
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1193324253999974
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,16.776475709687038
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0790352287046776
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.220024868928172
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.228925470903593
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.1436776302356186
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3840755852026234
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.5187595077316454
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2320423356031154
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.528341581322369
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2035377792977002
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6711709722616737
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0765744105751036
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.9437825506531072
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.060887202165453
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3684838231726262
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.449326816782948
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9435442598435453
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.210143460675543
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.328549363660194
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.294156640011877
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.2505756027773507
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0167705622204082
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2666126315200792
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1599767677280406
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.543006921324492
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1787129525714246
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.4777788646104906
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1607690054485276
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.724193808387357
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.282583681363529
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.258380193821453
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2172648025442618
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.695820985190254
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.037285419943767
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6857599061032593
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.464624308350221
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.49021644205159
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.874205191645204
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14043493663661
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9918881661985657
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,30.429352631032582
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6071283518241097
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.2600209013914
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1085782658084535
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.599990825674173
