epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62961520224336
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.220183307064598
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91017823750387
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.603575021229212
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22501563183638
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3308742953831676
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.786879881895093
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.1234076097899544
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.664773878704356
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6154794332647342
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.925723978466635
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.29594365743403
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54626626690185
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4183747126740383
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52019227270517
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3414856938067095
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.290645422720809
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6689992884547131
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.348843508746732
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8666286164997463
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.26405419010118
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.968617256650806
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.0115141265639
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8078543674190903
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68300358265937
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1687106106681346
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09547757654255
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.3264577087254366
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.671728071608952
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1980967737022914
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.294250383937936
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0783744061384257
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03053148492911
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7753149674427404
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21864632870718
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4313451354909914
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1595151781629
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5825670517467787
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58369232832486
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.4758411065958454
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11400957303056
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4530519501361343
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30655634062022
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.333355335821965
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12149462436158
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.322161733478787
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.5099643364714
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.777113158661549
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38891753017572
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4290971923432543
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.04931823849118
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.202922820709811
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.042494749888768
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6791822300075747
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71147045788474
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3333418710404916
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433640547054726
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2611599691129087
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.92773137149317
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.343652426812159
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.96991692293373
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5068494298106563
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.55478524328748
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6289325857927763
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495935363007007
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5477099704564399
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.90611952164876
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.735358452008166
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.746524000285365
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4594967321541212
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20802881425891
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.069667214546663
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829472211333936
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9111599454304804
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42517488650648
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,4.378842931975194
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.776407117287562
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.662872167237593
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.960581061933762
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9093489275861502
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.873761174327523
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1694237006805377
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.22105976467384
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.123503927340316
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13678127129817
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.216651925002446
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.36059201589451
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.310112267599853
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.503810700443402
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.549468363339539
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.587455020132648
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4465818890519155
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249442157007884
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0485451671898456
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.242732054893985
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.620337346751228
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.979594717978756
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1226923841880823
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.88195735421021
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.7968714457926467
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.600474235680968
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3812131054531072
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.928862435708023
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3718453498612089
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.004167435032624
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3493555658345204
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62823398267822
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.96221811069202
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.551558268235084
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1013255673919415
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.91614512496218
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1782223814426782
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.490826551632896
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.639730777251646
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.640022269265884
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6011970214157387
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.274505367041314
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,196.1012693429664
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.793749995917743
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.448591587917151
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.11708334260192
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.073099732380402
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.28420420874167
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3322487554773488
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.43179036760625
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6678319942786004
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.914019055461467
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5210698449901896
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2047074967456775
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.641518193862427
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.49241206119556
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.415148787406008
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.91383290252759
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6966947293080135
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.41639100819061
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.388051934191668
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.96986369650743
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.724251093766151
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.82383040410392
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.192574515820944
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.79165372738282
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.11002978846233
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955262576400052
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.801877436595201
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93624911868629
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.369291911140198
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23505992648178
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4699798605430379
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.432536598144075
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5089875843027214
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.266139697702986
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.341211767797039
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.152760261501554
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.128756645519105
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.622718630524307
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.275029387993981
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3659954796337
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8291678840155177
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84095296695679
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5083854637380933
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15654456166101
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6989093067981424
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.929906138620407
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8484426011632817
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.097434158632776
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.54080238154548
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97216255885781
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7205062048978916
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32259206597495
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.971336882342398
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10119043524926
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5056328962082859
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.37221671818367
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.200252330277125
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.824314055896608
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.1257994330120114
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025161798035295
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1663480458970596
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731241885732324
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,3.2971671557532276
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768271851664256
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.862768222847365
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.656724196391686
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.54656708160541
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.71946614868634
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.581200058258963
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31751553961568
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1874186407762872
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79132160933952
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6071811037480632
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2481425509148
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7167296482491088
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081704416345719
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2028475359866055
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46379338315403
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1211268720245193
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.49635248701045
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7620717165674733
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.99489136899595
