epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.5360853340142553
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0695916751756285
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4973662586575307
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.719562381981535
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.621664423852649
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0391160457503252
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.5387687994850265
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1834463397015411
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4944574994509259
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1629990675452206
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.8609854983422356
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0285717061939
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2633091993979917
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.080881746545125
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.125353125246677
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.215059431137764
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.363369722382102
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0590174313507674
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.643356375677827
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4581580561485739
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.828870312384047
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5368856735976753
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2249767583829607
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.229251378922438
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.6878169324428618
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1160837468464324
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3832933285717903
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9929947152831504
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.883426061895131
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0973973644044588
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5284634826863541
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.285890800342812
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7256708349875733
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3897904985380636
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8571192855279102
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0335003709313797
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1316147685708202
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.974676523629732
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4870442547445037
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.740734023990081
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98743841030737
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.412344228729975
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.222308774318435
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6789442479230354
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,12.458406670231444
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3932159377913877
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,21.970199134808855
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0654169290366453
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.269529673073636
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2128389803542037
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.520432736402604
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8402802140778758
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.50369898287216
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.989329851253856
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.62000674126133
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3114984776657304
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,12.76210788465758
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6455286243208342
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,20.330087821631125
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5765890285578714
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.459067711252848
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.192156893244913
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.1694461422953
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6148336484784709
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.32968705136474
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.83361598322122
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.212992438186504
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1504527369996451
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,13.067749875131577
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7087974521646294
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,21.385548902661288
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.428289843131636
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.374461318820472
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3306396525788267
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.0937921504877
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8548304740322672
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.389481402573725
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6151328293659497
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,57.72646321305402
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1560462786705719
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,9.857710061961521
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4228676698703526
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.86150474107642
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.477321482225308
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.262764385755915
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.301575827843251
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.49218561172453
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.943943172313801
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.570678288631232
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3639905617405153
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.974036966689
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2854652274291511
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,14.085204594844182
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.074910258170537
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,26.086173538101008
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.725637753599126
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.374245266091396
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9035213285076273
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.82033351565506
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.654720453373867
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.45854076758063
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.041690624485977
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,53.0414132690328
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3666748545284513
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,15.375879729833464
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0812636138161276
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,29.237664591766393
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6120139648978067
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.260338697514488
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7690897018838587
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.66275127250959
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8817955364525563
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,45.73298777346287
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7294235073619957
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,53.81956785182179
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1869186133378253
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,9.056980781143293
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.97803791744498
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.472741722160002
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7450026949017468
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.526309468464017
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8575348520281136
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.92895107774228
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9498171144095013
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,48.81449771666471
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4086537493658295
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,46.216815706300736
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3406732225245164
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,11.218481849447663
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.930648819902452
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.760889201776326
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.277511911246879
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.503516863336133
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8977794189295696
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.338276588003424
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.237642992515561
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.864730024972321
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8263979748345314
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.079739810408142
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.044753031211394
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.6105937312672367
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7194945835587527
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.211479126180633
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.408051136586804
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.3679478357378803
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0879424608620605
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.5367724278930535
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0695894867552687
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4980269052726582
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.719572707213598
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.624601640265566
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0391175749902968
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.5395291259073915
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.183449046478789
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4949364813231343
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1630099261731337
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.8621039693886312
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0285704117300116
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2636774350231545
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0812070502117797
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.129385484343114
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.215347202912623
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.367785488207657
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0590041559218666
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.6441804734829246
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4576445415675159
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8287685145411192
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5370447604394983
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2262721694984777
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2291700383303894
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.6882589361675795
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1160638064376867
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.383639146442034
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.993757013957402
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.887757684474906
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.097137861142155
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5286558865261768
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2856704477875092
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.725984973378166
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.38947841146039
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8574732259438256
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0329786551524553
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1297872692919595
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.173023790324486
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4697859771272461
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7407296663608514
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98732935434426
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.412352533503583
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.22146273878369
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6789442242044625
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,12.463816274265806
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3932162901959733
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,22.048740314342776
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0654144496528843
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.270267867318907
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2128377095944574
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.520240985264735
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.840275873444107
