epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,7.360312845509984
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20049750711772
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6085659169249107
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072136197608572
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.321521205351872
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24394974863522
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3384010723512556
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1336726780533
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.751532092198367
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163731937991358
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6215526595402765
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870473712564504
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.200047374531236
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291863829210453
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6250316496728312
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9299504460273
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.9619065613298003
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33298765410203
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3314558997280586
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82329333438257
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.793659820298525
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41140804658077
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4827274523370835
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.599512401634687
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.9938863795584783
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481967717815913
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3995111529794657
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70908724275638
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.105475357435868
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33725136864408
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.212611237095272
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12420839880691
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.2883568978041793
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71091576666412
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3751828049972432
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.909525304888668
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.146705649804278
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25402301517976
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.490294575885635
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801491262327982
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,7.078865032345104
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.47743827872482
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4162449816835367
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53980398910987
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.549641138416595
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689618545147603
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.235475274628017
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.28633809959758
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0835166952415753
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73006159929091
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5003815431817522
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426478325525824
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5749541867144057
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34712459430072
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3953607095900658
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01860790355806
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7221789971320403
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93547269748235
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.210096129092589
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493859898543473
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.483719612170899
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45686634587145
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.413502570896232
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951439547973242
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.63166380531785
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62476765040279
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.390217733536418
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.896114150939
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7364254225620792
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.194621913481164
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3313575768290948
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80947835089165
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.537271339155195
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65329978666777
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4407857809877544
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917172663240024
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.6176429456062333
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48786097438176
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6468537838475874
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47671919785986
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7221324294363918
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277848869021662
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5011097356236167
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.353500415569908
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.888416718310321
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27831458992067
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4666924564684432
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93328900355229
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.35204238081415
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60893126911775
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3726130755902193
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0805231140644
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.783167721292225
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661588432511138
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.221413254478424
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.358433933803738
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1804551398568461
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028641708399455
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1555754951995163
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20383029816182
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.321114030048833
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18657479573154
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4838071902694783
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53976249419736
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5048463565585475
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103084319345445
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6983926137758005
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.290234528034354
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.230861765741528
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111331313006595
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3607496304068187
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42733046388486
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7427376137637776
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38737745884112
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3083520298049407
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08029453331483
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9816146770290406
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02604579906716
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2844387736701
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68528545105413
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3686183698993593
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432997760637857
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.231301321185608
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59942659951248
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5764339477769167
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03326717809585
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5037466198523908
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.67292170663129
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7221067246816466
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494648727480094
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.392454651588753
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923541709743606
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.637176808857879
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71569171267137
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3321083220155745
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20028448851339
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.633856801537285
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83426819923276
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.435795421770066
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4365124032279
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9335337375733728
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784083073769482
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3196494111479147
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.951442514253795
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.5304215807962405
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867970430877342
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3677140470929228
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.276649958347946
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.908979113832264
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.112786165965986
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6285204925667847
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19912829946547
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.802467761098587
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472597660018522
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4451446395304437
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56666897574725
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.3409080039432033
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248396459301986
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1786987389081856
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16269332138011
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8228032648631862
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9110167673893
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7860665303048535
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8291203845796
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1300327619305772
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586022255386867
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8382851968617147
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.905016926039753
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7660150818517664
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04632646458269
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2117864366549027
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6288655419285
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.5652492072707727
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.627211867218236
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.8031159191982744
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5102520898027
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6014763444987756
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48285294529002
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6106059207596015
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.604373368251583
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5405815730265056
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282159933667128
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.01143359339505
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9625289947390134
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.185361818968447
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16612206001818
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.665435203426004
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92008126814193
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.2907279056342955
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31412883036047
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3466309102694174
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915871335268752
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4012829103323536
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212314088628775
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.794284398717571
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44455059882938
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.735240689247415
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83529151918968
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.706784834234413
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69902488804935
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
