epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7485323158469512
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95647743288746
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6959413629360083
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15689782909533
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.948291513823128
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86570725046319
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5991786014010207
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.09652059660512
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9050861576667177
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.418887731269038
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3461197589495848
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20926349937921
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0474593828619057
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.993328247179125
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3631056558516303
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.96906055776388
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4791475208912823
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79911903848308
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.157845613986568
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.56501786124445
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.997831962419654
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.859714153682024
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5625859599812557
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2945184271796
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0237537390139517
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.29672064200969
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3622904197640633
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.59734477804615
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.417608822825497
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.30865007559353
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5188422250262479
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.00993999927855
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.774225361087226
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90501250811787
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2429454376931985
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.27783526086997
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0234635728273744
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.70009259260455
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9851736107808715
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2050095392636
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1293831914029369
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.40366854297454
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5183100199630535
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.73793226777817
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.745430395867419
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.002885393514408
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3482218542295055
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.487997814084594
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1786659963810953
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.544538502559845
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5480017058466766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47884084280899
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0889370634962066
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,50.835196668644585
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3248782927684317
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.07967043494278
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.653556418145121
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.298277978445004
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1137454890331884
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.12493351353813
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1839440932673009
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72143777252258
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7297740471615233
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37075733230712
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1400719655226863
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.113723260380866
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2734003288272078
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.17516528925218
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6989211627319796
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.955818143642418
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2110531755187761
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.55119875654608
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.060964761789559
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.864665397850494
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5768592522496296
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.19772211372273
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5044910806260088
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.11088083099837
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1014417387541238
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.5569969903213
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0368852722128785
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.35713722941446
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.013994239446966
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.422088548693608
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1014550241473753
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.097170540001144
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.222915340843047
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,52.349185958902545
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1001190313044014
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,24.86140402384309
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0147782155782556
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.482703225788873
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2307811725490423
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.509600905154969
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0138741065087842
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2008826805316695
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.411859590101424
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4644512572832058
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.998504416900824
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.10180542147457
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.3214685441931553
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.37204199848648
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.553945222251546
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.47956667997437
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6792502262063103
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33724342990144
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.258341248838425
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.191200404913854
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.663307909636808
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.29173176570918
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.68296894813512
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.273163109405257
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9470675826313835
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.774381168489
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2568352338891462
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,61.61449552586447
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.321335903465178
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.86324530192184
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4598644805516336
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.005314296016847
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.877644667731384
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94135106690254
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5573953988414193
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01852552147938
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3506919084277305
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.04559266813423
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.224469948026029
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.5880643725976
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.521740313619931
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.428369484590284
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1760494924479152
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.896352318610527
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.155964704517623
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.15964821563226
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5063317350907655
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.999423822268874
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5751901793407763
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.132335810314856
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3885219052394615
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.988591343013844
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8854277457617545
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.88265036052988
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8471079621093371
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.791004190758454
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.424752423376804
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.819371304479034
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7485313550759454
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.954757320898928
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6959370908972313
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15174157564059
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9482910709274242
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85994768996835
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.59918775631628
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07789488482845
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9050771030616243
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.414189429124548
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3461168680635018
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.199728691361464
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0474602662223575
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.979883960202251
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3631009962608391
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.94429879458707
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4791456431472885
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78635380587238
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1578537296693017
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.54503666854845
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.997808947530543
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85293090940142
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.562574104300381
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.28018825759451
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.023753090939052
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.22368395352514
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3622897772639746
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58254397812766
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4176065072699084
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.38874961962077
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.518845608582365
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.99587150510212
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7742459871593645
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89965614953622
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2429513421331018
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.282303399266375
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0234661334576884
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.69602578968058
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9851746367787453
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.21154187670537
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1293833783115095
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.8575467767754
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5183166023428607
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.67919133572078
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7454251716786024
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.988889439867137
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.34823706190095
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.528132607344805
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1786652394270527
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53985332139443
