epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1544383164681107
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.6753726297505263
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.128476748497633
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8203442245234163
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9079960073800035
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.402784432247479
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0198185041541976
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.08450434989116
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4425802637356129
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7964147832999697
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.073864200612536
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.290533215842229
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0673551777344399
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2213388533917906
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.218909957520527
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.276384930588964
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.181639559216746
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,4.4576337039346186
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0419143997049813
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.1079710478482712
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1530817314365283
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.293508971854103
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0378632755348811
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.1646315197542707
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5732891967845926
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.6051783711143917
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2057239041737347
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.039824299519175
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1089111722417244
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.365869043384431
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0289185399887453
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.1159819438745584
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1431115117415558
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.3301206995293426
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0531629345044708
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.1752566984401827
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3800830651593088
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.8852899744835825
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0221930012387952
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.1390251502656499
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8567353364575827
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,3.0537111483555166
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0159415277702653
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.076165668926015
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1097711853494514
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.188980766260358
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0320230446718524
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.123159431905493
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7964055547508702
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.0887862386143263
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1506208717423758
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.5356600248035066
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.381603619100464
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,1.980581184013603
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1101841891787958
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1996764652186493
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.132753919250442
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.2266705051534867
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0511209436585496
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.1891659076231125
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0802928601177484
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.162481147933303
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0674541071001251
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.2719268604088896
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2226948108014357
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.6212341534918315
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0953802722020032
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1852764113410779
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.162312273725666
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.2855302341839094
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.15588950117184
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.292531329175813
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2033281288494766
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.3731500660103488
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.082417828961268
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.2669756251400963
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.700687612538521
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.5333350167939637
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1793502264366056
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.3232609213113542
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0678854272395233
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.148905628600651
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0796549511862075
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.1730900614800663
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.370699404367594
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.5658066353483013
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.091968880538847
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.3184216818135195
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7201064047196413
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,4.474989984245598
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.07476708217966
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.1741762534151248
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.161457351728421
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.260798046778478
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0969019218514562
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.2202085303274417
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3145749913095464
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.5324655453027423
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.07245204952637
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2655073727872217
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.527836658572144
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,4.0246400392188155
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0372860892226932
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.104048081197264
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2664558096140743
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.3627795099668338
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.130089002941179
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.2709858939930994
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3828564044661003
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.5805823739218803
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4107804316150758
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8189256186460945
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4111992638086917
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.729769380065201
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1781531078507932
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.2484389945327878
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.105826490833394
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.1675566875352323
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0986191043382014
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.2218360408922226
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1330696060995604
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.2073476888087755
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5565180608376354
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.8550781431915668
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.26223951052762
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.4271278844914437
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1043585365045647
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1392308733644179
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7894235905446514
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.8740327949492566
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1893769606867275
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2747874233287573
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.177920603393826
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.2549321920139422
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0662518938193815
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.157360345081462
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1326106976559012
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.3052205406077695
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0619343092325353
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0908956633617968
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1418756006271418
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.182809920407919
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1581422310644407
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.2113015049363114
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1567685706715451
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1987203357233078
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0377360747276074
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.120421583657005
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3744006881787554
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.6818822145418044
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.105625717577286
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1439405071126771
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.074874234753582
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0993066394919029
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0662952105356005
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.090126597698207
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5101129931680852
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.702982497118588
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.080595070285035
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3078760855032128
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7521121664823927
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,5.236345843870801
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.773104476514886
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,17.104789229770386
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.209988819894828
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.4790569184837399
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3942843696950262
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,1.7868383354524005
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2519276462844295
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.3222328726781605
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.331871545981055
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,29.56721487661169
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8628528645711655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.657146241498616
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.5043676146112706
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,12.204652658535434
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.045885650735561
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.1432591570597912
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3181752435451355
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,1.6154289964807216
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2183311153776835
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.7519535694985873
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1675033881494854
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,18.788145958880172
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.049990531321381
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.293565900955404
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.040790968420984
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.345136085427242
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0327858061311561
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.0895730853930572
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.404420397254335
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.6028744819856193
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2891649162720078
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.7080797374049728
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.97058418063456
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,14.139884675431182
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5591373243164521
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.0555807627070015
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3767640149249427
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,2.295432979919156
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
