epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6478369488845794
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42219828133319
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.531561541848061
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62103061267011
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.844917238437731
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.478848986919324
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0919047300661058
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.60922658788162
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.33787082320094
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37690163915752
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1140415446728877
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14218585271031
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1669713226853209
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.739180868873717
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8623985441851478
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.960513989216476
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0444303141182723
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26933274653936
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2442623516464126
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803430356956174
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.095544564740801
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50483259615169
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.128234894437799
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.26756551619424
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.132314459523312
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.723753023029147
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9243330993686052
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.400170201522283
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0025578301490308
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.816311021870916
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1343915548471293
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437229093934274
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8505637586422448
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27043109091277
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.077773034502656
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.85174902932096
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1424670287293075
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.943178053019547
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.53686969371536
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50992820081909
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0028206502723165
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45966717021813
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4418045429226962
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949402561682643
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.9024600787042547
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65805961551408
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0821771101256052
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01158958652609
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1434802093644127
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.24251443979316
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2429459796979956
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796178421424347
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0661345714626103
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654218144428697
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2834924940700212
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92735439756285
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1569799327060397
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50154430226797
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3922401582826176
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.44099137240418
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3791669228753456
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.287742122456228
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3148127249898751
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.2299482377775
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0126445710233087
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28217929859171
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6516165776548912
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93489015076973
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2571386812596006
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60220293170651
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.042804435556341
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.12879215386222
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.621684728321829
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664213873093692
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1819583595864345
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.393130592916535
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.072929746304175
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032285854275933
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1667535457210108
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.27026064507709
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7382027452411446
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18914902085369
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1550366380594375
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55557565571644
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6223258421033997
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.110996497558883
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1365994905565464
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.22996704433213
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0652356120757935
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113374143998982
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0738419423510959
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41263186739563
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6913043067621896
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3510651248689
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2241327596141658
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13879032845647
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6505188196261933
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.040535587555738
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2954137148376879
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.63995328105129
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.04039824300644
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434678953245587
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.426078918321744
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.53299872489937
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7070140455963985
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07060376522676
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1343163761273336
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.06191784899582
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3858488437579088
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.507993587632935
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0970409015986922
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.902946282111774
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3208219987078897
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.721371144456082
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0489654087567748
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28976224611904
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3822482612028022
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84774820332358
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0210768039033251
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.10304275014289
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3681827586647504
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.791826971328847
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.175248661642708
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.949142071134673
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4088825329565102
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866723624694096
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.107457805838083
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29091689283449
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9814847145735748
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13848931588213
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1595705531543006
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25759733164315
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1799004848416597
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48371258489276
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.198715872926691
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.539788882695092
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1540494166249393
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250009468459496
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1262545812807865
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16131716041897
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8032267347492854
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91006696754484
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0611630176466296
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.06485709627276
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6798687868609445
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585848452917954
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2182114949365812
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.948877791312903
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3799529284262826
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.030166622805254
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.077281342441822
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61961632205233
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.508107145522156
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.298539889948664
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0115120239844433
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,135.20110546218152
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0862449534763443
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49436472867718
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0394788381861955
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.710494770887433
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.398331095836496
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.268910179965022
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,42.887646664575925
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2621504043014136
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7194826281489846
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20657075809793
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1554734192407787
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95683163768527
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4082140992734673
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34621840734495
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3223843748521662
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918629347121371
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2470290646587283
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.201599838465527
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7566075769625054
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442643080668475
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.047381297373416
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82464088973953
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5085356892812447
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.80644198773148
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1425114937670902
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81597778177176
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3576889632454614
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803393508664694
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3365924356593755
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80219972797761
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4335667648684616
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954937325264247
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1000733792588284
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94058977869739
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2974521693924568
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24040955398609
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2967652016360178
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37951029693144
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.178306071575437
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221858105496354
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3301645575452647
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.165490777880041
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.092783676605986
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.623612343731875
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
