epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.292418302082638
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995852878981377
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.337927892657248
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995713160143332
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27852059846507
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999242219247927
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92247516609824
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999326017320751
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7610415259533
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999351395386925
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07924861461167
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.99993646808746
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66703751182281
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995966108835779
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.341643713922675
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.999558801133841
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0283025189781
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999438867132046
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.23421741025737
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.999948855212378
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18024602424477
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999388549393171
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54844751320948
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999383007525589
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.115488578650947
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995757703232099
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27728342247068
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995873844923053
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10806540713968
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999341858290521
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4408188294
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999451823964326
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.5280881920465
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999320366855237
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07782902153103
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999372408621758
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027219098695646
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995825329051309
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.691347977352294
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995667235170074
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434570457089507
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999351945371394
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.68435140323639
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999401748968423
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01752424452988
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999353629019547
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.72221833879235
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999368697474595
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496320649114587
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.999597051701562
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.913306423616312
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995526696910227
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.711907198342228
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999302835481026
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21143984681714
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999342634412844
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83924518843562
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999390970146455
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.61082945361117
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999419628042684
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786425881743043
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.999540218062153
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94630371439251
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995813827039082
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869262304050796
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999415047146333
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.309763290964746
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999368021289187
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14072007751632
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.99993295184638
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.26444435511746
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999376747835739
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.474851283377582
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995334278872222
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56825035085172
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996124578720152
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251544387742094
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999313649244139
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.055106631310416
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999482732316027
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89255790609266
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999405373954171
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83052043455493
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.999943186545755
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587881967116095
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996216476235326
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.912746505014088
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996605747051741
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044744823343876
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999428691979385
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62353215225549
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999182989994367
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52204222829396
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999349971527163
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49486298402323
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999342355227921
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.460029683509347
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995882220981881
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.624689812015365
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995930680542514
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27701973522355
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.533485239611213
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.560866308996539
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999305660110006
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19410691964063
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999390799369797
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94449435124358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999310382701062
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29430374773398
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999319766317837
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916980210340924
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996075904297811
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.208230398454389
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995956831492505
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44339175176183
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999506905548218
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81791428533193
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999942703424555
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.678867167316355
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999337723881915
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8504059450933
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999389765731409
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803500391559696
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995468441646463
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81240258737586
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995490022750252
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953601168860192
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999154865424654
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9350218028834
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999143559197505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21987574629079
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999280608486077
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.403537359847554
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999370519940475
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.219757154098703
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995533975929027
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.159384698203889
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995441818116555
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619532524279304
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999358280402304
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.373435886561595
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999346909244842
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80826303189891
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999398312862925
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09976223260755
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999942313131298
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92404562032421
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995667820261618
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.07930320880627
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995763946427789
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971159265340557
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999387700689456
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316192887093194
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999459136030743
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.396581056419286
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999379333858454
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43228930030386
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999326389482094
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805784774226677
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995719577636534
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03872969851712
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995727901664738
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729993688399386
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999301683709454
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763304379180274
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999363574136603
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.8007037117676
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999407035206992
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57656477735482
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999450481990428
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.307867559988647
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995280562427402
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79780359565814
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995872673580727
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.243811370559236
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999314893000067
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079779188087963
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999346937445284
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45302570592351
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999363230291395
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.48315007923745
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999376940735895
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.941986848282237
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999567064402367
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.079414935789238
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995922461191427
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148369960029044
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999356390839244
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65636213204119
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999241890902992
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.93753058403573
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999197412779217
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.98473126554322
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999368014453811
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26620780422161
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995987410627646
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.202525537615415
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995935561652277
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.778006544064855
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999435849387022
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.53264230759379
