epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46774481526735
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2670303516636376
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688011005290626
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2416386966845099
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41038071806656
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0915412108868063
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06251630491389
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4958728703912927
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44303033680441
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2634256812060582
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896523960280053
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1884388047852938
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67512988434265
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3340342330805088
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81816095546458
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4421857023637363
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81805728774324
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1006976563629853
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9950465355987
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.442912354320475
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867318700205498
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4391733108920854
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740875966186975
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9157315876674792
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683919036263372
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0415895411752292
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.817668462133952
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9285618381259697
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6458773961327
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0952023282854615
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03228067870663
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.051369801710662
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4074927055513
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0587936136847613
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65336584633018
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0087587890717107
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6207759446157
3.0,345,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.74255733190097
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8871016889553998
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.541347410928555
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82271342804567
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.922000445309213
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212134428122184
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.506434605656319
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90103685274933
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7182731129033755
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29608043228831
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.696075152778997
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16269242245448
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5470805289864717
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93788485847934
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7529104589892996
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322292145798983
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8575206536219375
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81746620760146
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3091140860697028
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.311286894146804
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.914698761855658
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77824996127657
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.445481589408509
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972173659887517
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.711057009248698
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89478997837766
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4354607431443414
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01050872003442
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.638758847160479
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89679536452764
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0837781113882765
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01250698357223
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.279959625001533
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64665393740021
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.189023632940014
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922329340135843
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.068450406944859
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9606246413117
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4778929832768495
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968630745086795
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.288085522873986
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.062038874178334
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0723609692564555
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77946711305325
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4450465428641361
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.083818736879
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2496368885456317
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734057554834855
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0480941134621307
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.773876711926675
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3324813772041388
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948861679407546
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2894282792109584
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14128054307757
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0811272694555782
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.818074142720945
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.400391914124969
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93837928652711
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1771416569261943
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378781233978145
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0371707153503136
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.140139568777464
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.106198475605352
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864247143826635
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6414861188290109
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73110755282144
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.093925116755598
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67478220185677
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2982836365087969
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36517683660277
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.25335116824888
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797004699462942
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0422040843994727
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19800101299598
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2966875318231663
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39744262791328
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6042291468215795
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4953568497287
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0600462373469692
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17258968887992
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.357463752016509
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918539252399245
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1654890596580296
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85579915846301
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.043478264433989
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34267717152265
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.350177547160722
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35379739404515
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8092975232885062
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29204525845739
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0702958151883402
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72175972917162
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1991733854842754
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32143686926702
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2356174189074585
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841532645503143
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.13273600814156
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858684774972424
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4582409363338473
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51138432800535
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.966046638514565
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42422197550901
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0588386769567442
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66090656763537
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2407076874478782
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14273869757518
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1652938063530904
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263384551037419
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.120313632486336
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4685739488852
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2457960223818902
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688250921545833
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2128421323176415
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.409924322337865
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1047651782222394
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06337848729492
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4992965382724288
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.442999310752455
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2639082252923157
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896626024311416
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1949303202982604
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67530062252445
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3649306518807325
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81812988912097
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4686256312909998
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81972056295892
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1201077087661466
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99566227830085
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5029839786756976
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867583825145527
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.479034530594754
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740868290752132
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8636501400831638
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684021154671306
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0379167257189805
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.817435156020156
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8289736489730473
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64547050489377
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1390465117765236
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03182071335011
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.057707744209004
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40804343680311
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.072036555713937
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653389960887967
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0166463952542366
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620651946003528
4.0,460,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.44301887890882
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8860745898862816
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5502769327765218
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82287859141344
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.085316994754485
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212115506735934
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.511046491703505
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90122692599061
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.730294630445139
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296065437782875
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.694236719643385
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162680770935243
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5455971772553516
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.937767084937505
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7512628956927527
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322295528685345
