epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46949649662503
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.278257352844811
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68573275825872
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8377949268515608
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41155189986882
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6730588699202702
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06907473046805
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0254311447924302
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.438978532357034
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4112314148324088
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89923616862086
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6912849069599865
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66921702936777
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1802149113357825
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83026578069767
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5740372271269594
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.9186042100466
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6333680263382906
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0076860644794
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2416190655538784
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.876805827186026
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.985219868170396
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742204682613808
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5489275821449664
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68097917832989
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0271883227849847
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819488809331776
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2950278123873384
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74924041598882
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4123150634878052
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00186401392122
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6487129080506404
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41775159877497
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3589688272129157
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656938082564542
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.026193605436807
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622134411612263
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,138.77331127330234
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.917886859414046
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8152143234638616
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82896044259444
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.73644257356494
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20078420686803
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7501001680178767
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90879245325192
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.759229317255677
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298530660832704
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.138622551431052
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16477488674542
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.119707370176237
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93999184332533
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.686721139627376
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324646604625794
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9605219007932906
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82795548744495
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3041282932117246
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3210104718376
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.760639483816437
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776510951503774
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.010303404289778
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97522984581686
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.505197863025121
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8990400325542
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.469497131870207
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014575661573144
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6854802860392857
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8759086405578
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2764824189385031
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12945605966105
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.217019964606498
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64238919208351
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6769549810227151
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925971678309836
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2514618299380227
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96522644551922
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.64762502711314
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96962712483854
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3515309165970413
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05724963420367
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.204208295368806
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88082073961686
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.9738922959641805
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12021688826017
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9058201137383848
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740636434157334
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.146775325819668
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771721954083205
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5278212511568576
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.955222876809888
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.923452003308796
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14982425164435
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2948393178916682
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.826064737678095
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.143791862174516
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95247291374741
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3102893474397634
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373594460602916
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9804163266846837
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12452726223841
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0721991007781169
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.856897213160098
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1798996066000367
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74947458500316
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4335579387995807
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69668423785143
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.316036049840266
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.369245806250575
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.319817748869891
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.781178411893578
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1266984021652555
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20472222363525
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2995415634389025
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39387154780145
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.465785662418192
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48220948948402
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6070306048570873
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1535120448407
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9260456536018928
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92286123716379
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2555504492716032
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.835457353383532
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5185910204603503
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.326777770946336
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2461783178331487
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36559072628772
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.881962889101521
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29997800200103
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6188530931102645
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75019143037076
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.407865382031242
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34663367407767
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.180294618926088
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.826139911370166
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.073848628089527
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85504516477042
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.169428827190932
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5271975171022
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.864149361978888
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40339856697207
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9429109380778569
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64605373789944
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.655895370941327
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15064861027071
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3824213107434484
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255661217062702
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2181737060751643
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468753312821505
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2543051161372731
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685816375476257
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8293265652884727
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41327090936352
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.679644080799391
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06725258238242
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.023271869256676
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44053611057038
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4071319431952825
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899056648925958
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5870186566800788
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66582655897454
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1737835352963484
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.830320944786127
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5539245480089146
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90958905035284
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6624575723426405
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00778953141334
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0171335675469027
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88145496395744
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9233765706566024
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74197910756486
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4669151073427524
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68019676598996
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0254107955863292
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81914527587036
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2824722997548872
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73757851778484
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3988964869569134
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9951656111699
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5374488379600597
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42155479070826
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3404029880120658
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65847673000816
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.5702328720509264
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622517198452927
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,130.55224144393074
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.916138181522379
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9415610825727407
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83024487991311
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.9056885373694445
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.199341730603656
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7703781279225457
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90953619321353
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7913975736295824
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298535600670643
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.118889785254752
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164707001710898
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.143008360238869
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93898969816784
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6765017551144612
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324966939124216
