epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43608342451956
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.024995227711754
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61648930955859
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.533732273817126
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15272820449187
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7878036317007426
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260784177482467
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.2936209295563432
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46768192568135
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1314696102715287
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69744833370289
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2099207501384233
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35273312083245
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.373357090667036
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07080460862284
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.794028661932143
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.446313395518615
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9055448998741196
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900388087587364
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.5230908412590156
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6793858046099
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0397149330827644
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.849650694843458
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4481540029956466
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.89548832763177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.1054996133222867
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00136757075959
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1110432165202777
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87665913372372
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.94411490715413
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742486575878782
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.236174608817369
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681035751250857
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4671554018271158
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827781139184783
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.341164376264403
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72822882069343
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.1728162979985
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05072927969769
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7031925313340108
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41258409632922
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.629251923178315
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653017058157312
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3867117225008923
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623346704020786
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.51607694254605
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9217807957092141
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6839480076377125
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82601245363313
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9326408225277085
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.208514838797484
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6950513286790616
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.96742340869831
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.861468157265957
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299494317839972
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.223215980714725
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16952039102185
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3937250403852874
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.943889437592496
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0385916869903906
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.310204719388047
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5446239899220795
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80166115547722
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7333607887256537
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.371397835102336
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.511144896204877
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78163533952494
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.0080912775182083
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976657725916102
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5851210537198406
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9104720489133
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.266065791152397
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00964773704134
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4270154790354352
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.901945862601615
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2450066994137503
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.36890954053739
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.242050416455513
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71089261822698
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.39040917589862
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94473498232314
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.356770225679169
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96248803427738
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.81286267485684
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.964123443311635
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1403132456904177
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04420194328773
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3266556935897085
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84445608248463
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.276606545458721
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22447292617265
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9759066873764966
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.747758480809978
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.293919996350501
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.762417899988996
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.105442840595833
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946183065466734
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.710166381957644
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13038017441384
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4327921573153048
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.93733353968233
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.082430309500114
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.988552244940564
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.981087362630404
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385669237502256
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2600409165910076
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.127777008325566
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.675600712931398
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870355080812214
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.940749513541114
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76178465970601
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4222697130444135
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67371642480781
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.340381752564951
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39619786518017
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8492889018157035
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806297060403825
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.839342753904494
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18407900771029
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1678758723738545
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41350192904653
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.001127564693328
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49586618495599
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.543392504546985
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1981764205567
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4193608505305226
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.912820516913
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.357729904760876
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869691204320862
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.842001254807131
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33590856952604
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0486196467392173
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.428779589742
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.040599433136048
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29638390514309
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.628405855250755
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73509543809878
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.121815061273456
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.361464011591984
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3781490298628392
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835556980416886
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4135959435406136
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856036622252127
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0718792270007058
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.572323806919115
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.652806304552972
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43524769409719
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.039697979345348
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60846870310195
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6167438315569584
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15482588196379
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8469935665424007
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261358628733277
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.208941290981466
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46852426645335
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1231061637086672
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69917372489945
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1545703268750347
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35991149770461
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.3681354685608142
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.070597458088976
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.778828811271952
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.447377184676554
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9187906354273887
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899542952006616
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.3890698236277905
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67939760875665
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0389164434111389
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.855492173830466
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.403451496501719
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90269096415221
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.1858579032154264
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00159319302385
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.083794699257376
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87867490874215
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.9675566545965673
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743464161805734
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2224548880081216
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681352140198737
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3947778441308711
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8356700067691
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.037107939902313
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76584446461037
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.1607688118223787
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0499395658039
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.722239304389041
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.414295006274166
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.711706145991969
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65318428330476
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3511961724830857
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623857310842324
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.36542287866737
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9218811308298087
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6526329959105472
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83161589472988
