epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.37650090393449
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3798159037315771
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.697661269426373
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.116941749633622
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.465726693462734
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1142721973702163
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.50473357206971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4838514152560496
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.032047790499611
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1588310515085793
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.47231122312875
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0297214075715238
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.152540869792507
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.250411073415846
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.86503830258383
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4122718604202598
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.2184207155944
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1320729527973468
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.409250000607921
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.773262647121921
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.892776011117668
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0076593639006224
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.482586621328136
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0126883266013327
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7577304687443818
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0025230111182095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8062724269924
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2813649569743535
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.765692937086024
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0057843304158676
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7813990497824934
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0693239013248248
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.2429634169601664
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2210645619710647
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.3506737041075505
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0372224304320463
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.9229001548379014
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.830282700867686
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6717595960357703
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6284807781436248
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77202309315549
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.564568674058369
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19266920758577
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3391433569763038
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.11326393911799
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2103800583235724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.364623423445632
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2014807597628074
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.12112599465252
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0686943844597847
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.04276083100361
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.402023888089229
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31698636892332
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0893492206893454
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83628251906016
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.031119843749692
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,61.2150264578253
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.15240178125315
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.849852963092175
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2494173613186
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.034068277075203
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.193781766734007
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.6498786635317
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.178385130998668
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.97862754377679
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.003968848338612
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89663495239062
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0328784590362101
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.25716909042515
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.304788220041061
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.029341750929355
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.138843693595579
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943487579392354
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3591839011912665
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.33785474296134
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.309570241725991
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97028206018097
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7162364713508405
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.19019497732596
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0350069958612222
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8784604595094
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4973487020689495
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.20180792352991
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1581118089464646
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.829879193198547
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5836815609056005
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.782511830536414
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1527458494191378
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94997614683044
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8981843774737301
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10171467135276
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0677607494108017
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.3207444904378
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0132168511186377
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00537812471852
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.320621627219579
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385574354075935
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2504940108381115
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.06675604260116
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2463650250374196
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86859540317138
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.228366199731332
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7027352231719
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0199869390985328
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.91860817974283
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7914831627925287
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35651874132415
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0798904009095842
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.56398654171965
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0962883223661328
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.32282862586546
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3581569864690866
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.75254821325827
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.427028064805964
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56182561103459
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.205135759029261
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.93316782008493
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.453590870963205
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.961724640872934
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1365231217515284
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.889624571202116
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3807788145785949
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35616478434109
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4150317356468918
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39458341068138
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4373676476750927
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.275536551498305
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0512687954612119
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.344377424787
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.18489096064883
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.204760154448365
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2190774876320696
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.63965212494532
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2754681296596255
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.850187911543028
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5090158652511927
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.545484515747724
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.717981537044378
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.429990427153335
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0249362248032576
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,46.333380068860805
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.348237173950202
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.36470197366361
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.111123525219788
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.274520177986487
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1373232253771646
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.38652213122904
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3798153886609354
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69748253521296
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1169463448762422
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.465372363492584
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1142715865270683
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.55432250200811
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4838539052452113
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.166505360533119
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1588277674569052
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.466822882155386
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0297199045247856
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.1763750883808615
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.250412694953962
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.864551668392167
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.412268409294956
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.21571449027724
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1320764823065517
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.455945633811329
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7732630198757722
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.9272814576372355
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0076644265053423
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.50988412120588
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.012688771006532
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7662196042293694
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0025245922117723
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8153918314159856
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2813949471777286
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.815819905992269
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0057836682323662
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7903106222121934
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0693005018618145
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.2562088995051064
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2193825667330864
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.3665162751932294
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0351862178050761
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.881492197270573
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.801655321504688
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.780420506883964
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6284806105536085
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77214246573137
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.564565690925231
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19269820522278
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.339145128399249
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.11238674083445
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.210380579772288
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.36441508197392
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.201479700027535
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.12125559088621
