epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3036655252063187
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,57.85896409374537
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2061846683376338
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,51.734040403813424
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9135365379237304
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.463800188209916
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7395534927932303
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.79668526754545
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0027517332820868
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,4.440369449099293
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0778636105117414
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,20.155575037912634
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4560528731517302
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,65.04155067865777
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0432362494516672
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,20.757080313041754
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.160257482690381
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,15.880933489684667
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0516890206361305
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,13.532592001893724
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0014621263801495
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,3.614941453523239
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4030972824504102
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.109571479339971
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.361000171917576
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.02394787840674
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.060518244419634
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,14.689334554963715
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0473413979115975
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,5.91523889907634
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6121388508341317
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.473394317177707
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0861767306205405
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.778669948547915
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2933980077586387
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.169398679050836
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.652152267360061
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,72.46249098110421
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.260109914800744
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,31.819931843000763
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3092691363522386
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.914363453800897
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9832860488671848
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.50563948429032
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2630133696402368
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.515094811274867
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3525007903476025
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,81.45512332972508
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5247666733303276
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,78.63123634759506
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1853014759936389
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,25.382091574710415
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2407233458934768
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,13.718127656896066
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.390789336811825
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.201211819648854
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2127662870716711
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.92912217420538
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.214738270168446
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,54.00089714611198
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9756724208248215
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.69460105200918
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1212232125489585
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,20.380717913206208
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5850161865439563
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,20.214758545161832
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3617195738435184
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,26.202386931141948
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0306057893925398
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,7.431635239988775
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.378627760373577
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.1722677599706
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.9580433714610677
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.79731646656019
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0594398478774154
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,12.691736705621128
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5089740040385942
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,16.37249208003463
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.461251392364352
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,30.051312569050868
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.189178954819396
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.276345292103223
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2819219393776615
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,67.153808576822
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.0172053930326554
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.28908304961405
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.268741055732898
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,24.998714679535876
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4157130250876513
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.23389877409897
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2450708683992113
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,19.95464617447446
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2390074346835849
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,15.64903985054959
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0900512570406602
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,29.257658579501918
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0620430628753073
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.4540539348149
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2073915762197216
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,13.970981227639031
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4925529089686786
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,13.634552935614895
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2879877408023277
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,20.156351113679445
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4460989466512424
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,14.057239490862464
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0339910312409644
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,15.236589327780795
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8024232514940683
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,55.93416281221769
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.127825032405306
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,10.108542950919494
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1620036371118967
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,6.442046212722317
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2934802975177404
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,9.650845546378546
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0524260417462532
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.6703113088356725
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0504871222772305
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,12.924386822723177
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3875048827653607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,37.163267003008194
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.017794711405347
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.7414623872570325
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.282220264468268
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,7.181046146170382
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0872195174332284
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.6671811280862086
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2598540794910853
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,8.851202712643103
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0351039007644451
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.981350398492156
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2692374205459842
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,6.17257118145662
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0035973031632477
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.8773013433078631
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2920338489218997
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.689869023179161
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0120906520741277
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.5732949430884648
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1210321740066096
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.7855121315467883
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.1479384860704323
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1720370216778455
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7485247296303053
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.81314622210655
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7570077612048673
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,107.15659053893509
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.79811062046223
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,70.61678339373879
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.478229538626336
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.057954400417531
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.981939440146941
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.311902236501226
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.892510090311163
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.51861269965659
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6147258537389628
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.242866738518245
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.649366838400007
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.01057102635057
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.17278160377414
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,23.884361888268423
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8496767899885098
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.935292486313717
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8155429050360476
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.895765690369354
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8636567534224953
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.052524244381484
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.314402733007667
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.33324091848865
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6488435926058718
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.52488757500101
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1302976076497915
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,16.937432632395247
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8863532152424785
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.860964724693298
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.007173601587036
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.23628761790327
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.059884981059365
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.75737868565699
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4071808819783411
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.746031209521064
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.222858991010791
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.790009331048054
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1077720240292648
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,24.076370720472948
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.360528723420957
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.382285849037768
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5546036560643877
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.249533589026026
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.28480800440795
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.09792589254249
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4669534557081563
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.53087455042247
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.770275163156008
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.454796210044044
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1864542377157263
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.5678560103438
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.146433431362398
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.23337219133285
